date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-26,-13,-18,0.0,3.2,1,1,75,11:05 AM,04:40 AM,07:49 AM,04:04 PM,-15,-22,-15,-22,22,80,98,0.0,1039,-13,8,70,14
2010-01-27,-13,-20,0.0,5.0,1,1,82,12:07 PM,05:47 AM,07:47 AM,04:06 PM,-17,-22,-17,-22,14,42,99,0.0,1037,-13,0,92,7
2010-01-28,-18,-30,0.0,6.9,1,1,90,01:30 PM,06:36 AM,07:45 AM,04:08 PM,-23,-28,-22,-28,15,28,98,0.0,1022,-18,1,71,8
2010-01-29,-18,-25,0.0,3.2,1,1,97,03:06 PM,07:09 AM,07:44 AM,04:10 PM,-22,-26,-22,-26,11,90,99,0.0,1017,-18,1,125,5
2010-01-30,-12,-23,1.6,3.3,1,1,100,04:45 PM,07:32 AM,07:42 AM,04:13 PM,-18,-25,-17,-25,20,91,98,1.8,1019,-12,4,142,12
2010-01-31,-14,-22,0.0,6.9,1,1,100,06:23 PM,07:49 AM,07:40 AM,04:15 PM,-18,-22,-18,-22,13,56,99,0.0,1027,-14,0,194,7
2010-02-01,-9,-17,0.0,3.3,1,1,77,07:58 PM,08:02 AM,07:38 AM,04:17 PM,-13,-18,-12,-18,20,66,98,0.0,1033,-9,4,103,11
2010-02-02,-8,-14,0.1,3.3,1,1,69,09:30 PM,08:13 AM,07:36 AM,04:19 PM,-11,-18,-11,-18,25,79,99,0.2,1033,-8,8,109,16
2010-02-03,-11,-16,0.0,3.3,1,1,62,10:59 PM,08:25 AM,07:34 AM,04:21 PM,-13,-19,-13,-19,21,90,99,0.0,1039,-11,6,113,13
2010-02-04,-14,-25,0.0,8.7,1,1,54,No moonrise,08:38 AM,07:32 AM,04:23 PM,-18,-23,-18,-23,14,26,99,0.0,1049,-14,0,89,7
2010-02-05,-11,-23,0.0,8.7,1,1,47,12:27 AM,08:55 AM,07:30 AM,04:25 PM,-15,-20,-15,-20,15,8,97,0.0,1049,-11,1,212,8
2010-02-06,-11,-24,0.0,8.7,1,1,39,01:51 AM,09:16 AM,07:28 AM,04:28 PM,-17,-21,-17,-21,13,7,98,0.0,1044,-11,1,254,7
2010-02-07,-12,-21,0.0,8.7,1,1,32,03:09 AM,09:46 AM,07:26 AM,04:30 PM,-15,-20,-15,-20,15,15,97,0.0,1040,-12,2,226,8
2010-02-08,-12,-21,0.0,3.4,1,1,24,04:16 AM,10:27 AM,07:24 AM,04:32 PM,-16,-21,-16,-21,16,70,99,0.0,1041,-12,0,166,8
2010-02-09,-12,-16,0.0,3.4,1,1,16,05:09 AM,11:23 AM,07:22 AM,04:34 PM,-14,-21,-14,-21,26,95,98,0.0,1043,-12,10,143,16
2010-02-10,-14,-19,0.0,8.7,1,1,9,05:47 AM,12:28 PM,07:20 AM,04:36 PM,-17,-25,-17,-25,22,64,97,0.0,1049,-14,7,144,13
2010-02-11,-15,-20,0.0,8.7,1,1,1,06:13 AM,01:41 PM,07:18 AM,04:39 PM,-19,-25,-18,-25,20,13,96,0.0,1052,-15,5,175,11
2010-02-12,-13,-30,0.0,8.7,1,1,0,06:32 AM,02:55 PM,07:16 AM,04:41 PM,-18,-23,-17,-23,18,10,97,0.0,1051,-13,5,189,11
2010-02-13,-11,-17,0.0,8.7,1,1,0,06:46 AM,04:10 PM,07:13 AM,04:43 PM,-15,-22,-14,-22,23,13,97,0.0,1045,-11,6,185,13
2010-02-14,-11,-16,0.0,8.7,1,1,0,06:57 AM,05:24 PM,07:11 AM,04:45 PM,-14,-22,-14,-22,31,37,97,0.1,1033,-11,9,173,19
2010-02-15,-6,-13,0.4,3.5,1,1,6,07:07 AM,06:37 PM,07:09 AM,04:47 PM,-9,-16,-8,-16,29,100,98,0.5,1016,-6,8,171,18
2010-02-16,-5,-7,0.0,3.5,1,1,13,07:16 AM,07:51 PM,07:07 AM,04:49 PM,-6,-10,-6,-10,13,100,99,0.0,1007,-5,0,115,9
2010-02-17,-7,-12,0.1,3.6,1,1,21,07:25 AM,09:06 PM,07:04 AM,04:52 PM,-10,-17,-10,-17,24,100,98,0.1,1005,-7,9,310,16
2010-02-18,-12,-17,0.0,3.6,1,1,29,07:35 AM,10:22 PM,07:02 AM,04:54 PM,-14,-20,-14,-20,16,99,99,0.0,1016,-12,3,263,10
2010-02-19,-9,-15,0.0,3.6,1,1,36,07:47 AM,11:42 PM,07:00 AM,04:56 PM,-11,-17,-11,-17,17,99,99,0.0,1011,-9,1,235,11
2010-02-20,-11,-27,1.2,3.8,1,1,44,08:03 AM,No moonset,06:57 AM,04:58 PM,-19,-27,-19,-27,22,81,98,1.4,1014,-11,8,48,15
2010-02-21,-20,-26,0.0,8.7,1,1,51,08:25 AM,01:02 AM,06:55 AM,05:00 PM,-23,-33,-22,-33,30,55,97,0.0,1018,-20,10,77,19
2010-02-22,-10,-21,1.1,3.9,1,1,59,08:59 AM,02:20 AM,06:52 AM,05:03 PM,-16,-25,-16,-25,31,81,98,1.3,1013,-10,7,82,19
2010-02-23,-7,-9,1.6,4.0,1,1,66,09:50 AM,03:31 AM,06:50 AM,05:05 PM,-8,-12,-8,-12,14,100,99,1.9,1011,-7,4,109,9
2010-02-24,-5,-9,0.0,4.0,1,1,74,11:01 AM,04:26 AM,06:47 AM,05:07 PM,-8,-10,-7,-10,9,97,99,0.0,1015,-5,0,173,6
2010-02-25,-6,-21,0.0,4.0,1,1,81,12:28 PM,05:05 AM,06:45 AM,05:09 PM,-11,-13,-11,-13,8,68,99,0.0,1017,-6,0,288,4
2010-02-26,-5,-12,0.0,5.6,1,1,89,02:04 PM,05:32 AM,06:43 AM,05:11 PM,-9,-12,-9,-12,11,78,99,0.0,1023,-5,0,225,6
2010-02-27,-2,-11,0.1,4.0,1,1,97,03:42 PM,05:52 AM,06:40 AM,05:13 PM,-5,-9,-5,-9,18,100,99,0.1,1022,-2,3,208,11
2010-02-28,-3,-6,0.0,4.0,1,1,100,05:18 PM,06:06 AM,06:38 AM,05:15 PM,-4,-8,-4,-8,13,97,99,0.0,1023,-3,0,206,9
2010-03-01,-7,-10,0.0,4.1,1,1,100,06:52 PM,06:19 AM,06:35 AM,05:18 PM,-9,-15,-9,-15,20,96,99,0.0,1026,-7,9,171,13
2010-03-02,-5,-9,0.1,4.1,1,1,85,08:25 PM,06:31 AM,06:33 AM,05:20 PM,-7,-14,-7,-14,29,99,99,0.2,1021,-5,10,162,18
2010-03-03,-2,-7,1.0,4.1,1,1,78,09:57 PM,06:45 AM,06:30 AM,05:22 PM,-4,-9,-4,-9,20,100,99,1.2,1016,-2,2,182,13
2010-03-04,-1,-6,2.9,4.1,1,1,71,11:26 PM,07:00 AM,06:28 AM,05:24 PM,-3,-7,-3,-7,15,99,99,3.5,1016,-1,1,156,10
2010-03-05,-2,-7,1.7,4.1,1,1,63,No moonrise,07:20 AM,06:25 AM,05:26 PM,-5,-8,-4,-8,13,99,99,2.0,1012,-2,3,222,9
2010-03-06,-4,-15,0.0,4.1,1,1,56,12:50 AM,07:48 AM,06:23 AM,05:28 PM,-8,-11,-7,-11,13,83,99,0.0,1020,-4,0,175,8
2010-03-07,-5,-9,0.0,4.2,1,1,49,02:03 AM,08:25 AM,06:20 AM,05:30 PM,-6,-11,-6,-11,19,100,99,0.0,1020,-5,6,53,12
2010-03-08,-6,-8,0.8,4.2,1,1,42,03:02 AM,09:16 AM,06:17 AM,05:32 PM,-7,-13,-7,-13,29,100,99,0.9,1011,-6,8,175,18
2010-03-09,-8,-10,0.0,4.2,1,1,34,03:46 AM,10:19 AM,06:15 AM,05:34 PM,-9,-16,-9,-16,25,100,99,0.0,1013,-8,9,287,16
2010-03-10,-4,-8,0.1,4.2,1,1,27,04:16 AM,11:30 AM,06:12 AM,05:36 PM,-6,-10,-6,-10,16,100,99,0.2,1016,-4,4,252,10
2010-03-11,-3,-8,0.7,4.2,1,1,20,04:37 AM,12:43 PM,06:10 AM,05:39 PM,-6,-11,-6,-11,20,93,99,0.9,1010,-3,5,243,13
2010-03-12,0,-7,0.1,5.7,1,1,12,04:53 AM,01:58 PM,06:07 AM,05:41 PM,-2,-7,-2,-7,30,88,99,0.1,1011,0,9,210,18
2010-03-13,-2,-4,0.1,4.3,1,1,5,05:06 AM,03:12 PM,06:05 AM,05:43 PM,-3,-7,-3,-7,17,100,99,0.1,1000,-2,3,182,12
2010-03-14,-2,-5,0.1,4.3,1,1,0,05:16 AM,04:25 PM,06:02 AM,05:45 PM,-3,-7,-3,-7,16,100,99,0.1,998,-2,2,214,11
2010-03-15,-3,-7,0.0,5.7,1,1,0,05:25 AM,05:39 PM,06:00 AM,05:47 PM,-5,-10,-5,-10,17,94,99,0.0,1002,-3,1,226,11
2010-03-16,-3,-9,0.3,6.0,1,1,2,05:35 AM,06:53 PM,05:57 AM,05:49 PM,-6,-10,-6,-10,17,100,99,0.3,1003,-3,4,217,11
2010-03-17,-8,-12,0.0,6.0,1,1,9,05:45 AM,08:10 PM,05:55 AM,05:51 PM,-10,-16,-10,-16,23,96,98,0.0,1009,-8,8,250,15
2010-03-18,-7,-15,0.0,6.0,1,1,16,05:56 AM,09:29 PM,05:52 AM,05:53 PM,-11,-16,-11,-16,18,93,99,0.0,1019,-7,1,245,11
2010-03-19,-6,-13,0.4,6.0,1,1,24,06:11 AM,10:49 PM,05:49 AM,05:55 PM,-9,-15,-9,-15,18,99,99,0.5,1021,-6,4,216,12
2010-03-20,-5,-10,0.6,6.1,1,1,31,06:32 AM,No moonset,05:47 AM,05:57 PM,-8,-12,-7,-12,15,93,98,0.7,1014,-5,3,110,9
2010-03-21,0,-11,0.4,6.1,1,1,38,07:02 AM,12:07 AM,05:44 AM,05:59 PM,-4,-9,-4,-9,22,100,100,0.4,1009,0,5,165,13
2010-03-22,0,0,0.7,7.9,1,1,46,07:46 AM,01:20 AM,05:42 AM,06:01 PM,0,-3,0,-3,19,100,100,0.8,1001,0,4,194,11
2010-03-23,0,-4,0.1,7.9,1,1,53,08:48 AM,02:18 AM,05:39 AM,06:03 PM,-3,-8,-2,-8,31,100,99,0.1,1005,0,10,267,20
2010-03-24,-0,-4,1.3,7.9,1,1,60,10:06 AM,03:02 AM,05:36 AM,06:05 PM,-2,-6,-2,-6,22,100,99,1.5,1011,-0,6,243,14
2010-03-25,-3,-7,0.0,8.0,1,1,67,11:35 AM,03:33 AM,05:34 AM,06:07 PM,-5,-10,-5,-10,21,84,98,0.0,1017,-3,6,320,14
2010-03-26,-3,-9,0.0,8.0,1,1,75,01:09 PM,03:54 AM,05:31 AM,06:09 PM,-6,-10,-5,-10,20,86,98,0.0,1027,-3,5,282,13
2010-03-27,0,-8,0.0,8.0,1,1,82,02:42 PM,04:11 AM,05:29 AM,06:11 PM,-2,-8,-2,-8,34,95,99,0.0,1020,0,9,217,20
2010-03-28,1,-3,0.0,8.0,1,1,89,04:15 PM,04:24 AM,05:26 AM,06:13 PM,-1,-5,-1,-5,22,79,99,0.0,1023,1,6,209,14
2010-03-29,1,-5,0.0,10.6,1,1,96,05:49 PM,04:37 AM,05:23 AM,06:15 PM,-2,-6,-2,-6,25,44,99,0.0,1026,1,8,171,14
2010-03-30,1,-2,0.0,8.1,1,1,100,07:21 PM,04:50 AM,05:21 AM,06:17 PM,-0,-4,0,-4,21,84,100,0.0,1024,1,5,179,12
2010-03-31,3,0,0.0,8.1,1,1,100,08:52 PM,05:04 AM,05:18 AM,06:19 PM,2,1,2,1,8,100,100,0.0,1026,3,0,163,4
2010-04-01,4,1,0.0,8.2,1,1,77,10:20 PM,05:23 AM,05:15 AM,06:21 PM,2,1,2,1,12,100,100,0.1,1029,4,0,92,6
2010-04-02,6,0,0.0,12.0,1,1,70,11:42 PM,05:47 AM,05:13 AM,06:23 PM,2,1,3,1,11,79,97,0.1,1031,6,2,155,7
2010-04-03,8,-2,0.0,9.5,1,1,62,No moonrise,06:21 AM,05:10 AM,06:25 PM,1,1,2,1,7,64,94,0.0,1030,8,4,200,4
2010-04-04,10,-1,0.0,10.7,1,1,55,12:48 AM,07:08 AM,05:08 AM,06:27 PM,3,2,3,2,9,61,96,0.0,1029,10,4,33,5
2010-04-05,9,1,0.0,9.5,1,1,47,01:40 AM,08:07 AM,05:05 AM,06:29 PM,4,3,4,3,11,85,97,0.0,1028,9,2,34,7
2010-04-06,10,4,0.0,10.8,1,1,40,02:15 AM,09:17 AM,05:02 AM,06:31 PM,6,6,7,6,10,83,96,0.0,1027,10,3,52,6
2010-04-07,8,-0,0.0,13.3,1,1,32,02:40 AM,10:30 AM,05:00 AM,06:33 PM,4,3,5,3,12,37,91,0.1,1030,8,5,128,8
2010-04-08,7,-2,0.0,13.8,1,1,24,02:59 AM,11:44 AM,04:57 AM,06:35 PM,0,1,2,1,10,15,87,0.0,1033,7,6,139,6
2010-04-09,7,-3,0.0,13.8,1,1,17,03:12 AM,12:58 PM,04:55 AM,06:37 PM,-1,-0,2,-0,11,14,83,0.0,1032,7,8,94,7
2010-04-10,8,-2,0.0,13.3,1,1,9,03:24 AM,02:11 PM,04:52 AM,06:39 PM,1,0,3,0,15,33,89,0.0,1028,8,5,71,10
2010-04-11,11,-2,0.0,13.3,1,1,2,03:34 AM,03:25 PM,04:49 AM,06:41 PM,2,4,5,4,10,44,87,0.0,1025,11,5,42,6
2010-04-12,5,-1,0.0,9.9,1,1,0,03:43 AM,04:38 PM,04:47 AM,06:43 PM,1,0,3,0,13,83,92,0.4,1024,5,9,22,9
2010-04-13,4,-4,0.0,12.2,1,1,0,03:53 AM,05:55 PM,04:44 AM,06:45 PM,-2,0,1,0,8,49,81,0.0,1022,4,9,138,5
2010-04-14,4,-2,0.0,14.1,1,1,0,04:04 AM,07:13 PM,04:42 AM,06:47 PM,-2,-1,1,-1,13,35,81,0.0,1018,4,8,201,8
2010-04-15,9,-1,0.0,14.1,1,1,5,04:19 AM,08:34 PM,04:39 AM,06:49 PM,2,1,4,1,20,59,86,1.0,1016,9,8,197,12
2010-04-16,10,2,0.0,14.1,1,1,13,04:38 AM,09:55 PM,04:37 AM,06:51 PM,3,4,6,4,13,41,85,0.1,1016,10,9,220,8
2010-04-17,14,2,0.0,13.4,1,1,21,05:06 AM,11:10 PM,04:34 AM,06:53 PM,5,6,8,6,22,36,81,1.2,1016,14,10,176,13
2010-04-18,12,6,0.0,11.1,1,1,28,05:47 AM,No moonset,04:32 AM,06:55 PM,7,7,9,7,23,77,88,0.0,1011,12,9,207,14
2010-04-19,14,5,0.0,14.3,1,1,36,06:43 AM,12:13 AM,04:29 AM,06:57 PM,5,8,9,8,14,22,75,0.0,1016,14,8,251,10
2010-04-20,18,5,0.0,14.3,1,1,43,07:56 AM,01:01 AM,04:27 AM,06:59 PM,6,10,11,10,24,28,70,0.0,1014,18,10,210,14
2010-04-21,20,7,0.0,14.5,1,1,51,09:21 AM,01:35 AM,04:24 AM,07:01 PM,6,13,13,13,18,20,62,0.0,1016,20,10,169,11
2010-04-22,22,9,0.0,14.5,1,1,58,10:50 AM,01:58 AM,04:22 AM,07:03 PM,7,15,16,15,28,6,59,0.0,1012,22,10,141,18
2010-04-23,20,6,0.0,13.5,1,1,66,12:20 PM,02:16 AM,04:20 AM,07:05 PM,4,12,14,12,30,24,54,0.1,1010,20,10,204,20
2010-04-24,13,4,0.0,14.5,1,1,73,01:51 PM,02:30 AM,04:17 AM,07:07 PM,-2,6,8,6,20,10,50,0.0,1023,13,10,232,14
2010-04-25,15,4,0.0,14.5,1,1,81,03:20 PM,02:43 AM,04:15 AM,07:09 PM,-1,7,9,7,24,16,50,0.0,1019,15,10,235,16
2010-04-26,6,0,0.0,11.4,1,1,89,04:50 PM,02:55 AM,04:13 AM,07:11 PM,-2,0,4,0,19,49,68,0.5,1016,6,10,319,14
2010-04-27,4,-1,0.0,12.5,1,1,96,06:20 PM,03:09 AM,04:10 AM,07:13 PM,-6,-2,2,-2,24,57,58,0.0,1018,4,10,314,17
2010-04-28,12,-0,0.0,14.5,1,1,100,07:50 PM,03:26 AM,04:08 AM,07:15 PM,-10,3,6,3,19,22,36,0.0,1015,12,10,285,13
2010-04-29,13,3,0.0,10.5,1,1,89,09:15 PM,03:47 AM,04:06 AM,07:17 PM,2,7,9,7,14,72,68,0.6,1010,13,7,224,9
2010-04-30,15,6,0.0,14.5,1,1,81,10:29 PM,04:17 AM,04:03 AM,07:20 PM,1,9,10,9,11,47,56,0.0,1015,15,9,255,7
2010-05-01,18,3,0.0,14.5,1,1,78,11:29 PM,04:59 AM,04:01 AM,07:22 PM,3,12,13,12,12,44,55,0.1,1016,18,10,207,8
2010-05-02,15,9,0.0,11.7,1,1,71,No moonrise,05:54 AM,03:59 AM,07:24 PM,10,12,13,12,22,53,82,0.4,1016,15,9,209,13
2010-05-03,25,12,0.0,14.5,1,1,64,12:11 AM,07:00 AM,03:57 AM,07:26 PM,8,19,19,19,21,15,52,0.0,1018,25,10,243,14
2010-05-04,26,13,0.0,14.5,1,1,57,12:41 AM,08:13 AM,03:55 AM,07:28 PM,6,19,20,19,17,6,44,0.0,1021,26,10,251,11
2010-05-05,26,12,0.0,14.5,1,1,49,01:02 AM,09:28 AM,03:53 AM,07:29 PM,5,20,20,20,14,4,39,0.0,1020,26,10,249,9
2010-05-06,28,12,0.0,14.5,1,1,42,01:18 AM,10:42 AM,03:51 AM,07:31 PM,5,21,20,21,17,32,40,0.0,1020,28,10,215,11
2010-05-07,23,11,0.0,14.5,1,1,35,01:30 AM,11:55 AM,03:48 AM,07:33 PM,3,16,17,16,17,21,43,0.0,1022,23,10,39,12
2010-05-08,22,9,0.0,14.5,1,1,27,01:41 AM,01:08 PM,03:46 AM,07:35 PM,-1,15,16,15,19,28,31,0.0,1024,22,10,91,13
2010-05-09,25,11,0.0,14.5,1,1,20,01:50 AM,02:21 PM,03:44 AM,07:37 PM,-1,18,18,18,17,19,28,0.0,1021,25,10,101,11
2010-05-10,27,12,0.0,14.5,1,1,13,02:00 AM,03:36 PM,03:42 AM,07:39 PM,3,20,20,20,16,8,33,0.0,1021,27,10,122,11
2010-05-11,25,12,0.0,14.5,1,1,6,02:11 AM,04:53 PM,03:40 AM,07:41 PM,1,19,19,19,13,5,31,0.0,1025,25,10,147,9
2010-05-12,25,10,0.0,14.5,1,1,0,02:24 AM,06:14 PM,03:38 AM,07:43 PM,-1,19,19,19,14,4,29,0.0,1025,25,10,110,9
2010-05-13,27,11,0.0,14.5,1,1,0,02:42 AM,07:36 PM,03:37 AM,07:45 PM,1,20,20,20,13,6,30,0.0,1022,27,10,104,9
2010-05-14,28,11,0.0,13.6,1,1,1,03:07 AM,08:54 PM,03:35 AM,07:47 PM,6,21,20,21,19,31,42,0.8,1021,28,10,112,13
2010-05-15,21,15,0.0,13.6,1,1,9,03:43 AM,10:04 PM,03:33 AM,07:49 PM,11,17,17,17,25,52,67,1.1,1020,21,10,137,15
2010-05-16,25,13,0.0,14.5,1,1,16,04:35 AM,10:58 PM,03:31 AM,07:50 PM,6,19,19,19,16,20,46,0.0,1016,25,10,155,11
2010-05-17,27,12,0.0,13.6,1,1,23,05:46 AM,11:36 PM,03:29 AM,07:52 PM,6,20,20,20,15,39,44,0.0,1013,27,10,119,10
2010-05-18,11,7,0.0,10.2,1,1,31,07:09 AM,No moonset,03:27 AM,07:54 PM,6,7,9,7,21,93,81,0.0,1018,11,10,30,15
2010-05-19,20,8,0.0,14.5,1,1,38,08:37 AM,12:03 AM,03:26 AM,07:56 PM,4,13,14,13,23,42,55,0.5,1018,20,9,45,16
2010-05-20,19,7,0.0,14.5,1,1,45,10:07 AM,12:22 AM,03:24 AM,07:57 PM,0,13,14,13,21,5,41,0.0,1021,19,10,75,15
2010-05-21,21,6,0.0,14.5,1,1,52,11:36 AM,12:37 AM,03:22 AM,07:59 PM,-0,15,16,15,12,10,35,0.0,1022,21,10,207,8
2010-05-22,25,10,0.0,14.5,1,1,60,01:04 PM,12:50 AM,03:21 AM,08:01 PM,4,19,19,19,19,30,38,0.0,1013,25,10,260,13
2010-05-23,23,13,0.0,14.5,1,1,67,02:31 PM,01:02 AM,03:19 AM,08:02 PM,8,18,19,18,10,37,53,0.5,1011,23,9,95,7
2010-05-24,25,12,0.0,13.7,1,1,74,03:58 PM,01:15 AM,03:18 AM,08:04 PM,7,19,19,19,12,45,49,0.5,1008,25,10,157,8
2010-05-25,28,9,0.0,14.5,1,1,81,05:26 PM,01:30 AM,03:16 AM,08:06 PM,5,21,20,21,16,17,42,0.0,1003,28,10,161,12
2010-05-26,22,12,0.0,14.5,1,1,89,06:51 PM,01:49 AM,03:15 AM,08:07 PM,11,18,19,18,15,40,65,0.0,997,22,10,173,10
2010-05-27,12,9,0.0,10.6,1,1,96,08:10 PM,02:15 AM,03:14 AM,08:09 PM,6,8,10,8,23,78,78,1.4,996,12,9,190,16
2010-05-28,16,9,0.0,12.9,1,1,100,09:16 PM,02:51 AM,03:12 AM,08:10 PM,9,12,12,12,12,69,85,1.9,1000,16,8,274,8
2010-05-29,19,10,0.0,13.7,1,1,89,10:05 PM,03:41 AM,03:11 AM,08:12 PM,8,14,14,14,14,62,71,0.0,1012,19,9,342,10
2010-05-30,19,12,0.0,12.2,1,1,82,10:40 PM,04:43 AM,03:10 AM,08:13 PM,10,16,16,16,8,58,68,0.0,1019,19,10,126,6
2010-05-31,21,12,0.0,14.5,1,1,78,11:05 PM,05:55 AM,03:09 AM,08:14 PM,14,17,17,17,16,39,81,2.1,1019,21,8,211,10
2010-06-01,24,12,0.0,14.5,1,1,63,11:23 PM,07:10 AM,03:08 AM,08:16 PM,12,19,20,19,13,38,66,0.0,1020,24,9,206,8
2010-06-02,25,14,0.0,13.0,1,1,55,11:36 PM,08:25 AM,03:07 AM,08:17 PM,10,20,21,20,15,39,52,0.0,1019,25,10,195,8
2010-06-03,29,16,0.0,14.5,1,1,48,11:47 PM,09:39 AM,03:06 AM,08:18 PM,11,23,23,23,17,35,48,0.0,1015,29,10,211,10
2010-06-04,32,17,0.0,14.5,1,1,40,11:57 PM,10:51 AM,03:05 AM,08:20 PM,10,25,25,26,18,24,39,0.0,1010,32,10,197,11
2010-06-05,29,13,0.0,13.7,1,1,32,No moonrise,12:04 PM,03:04 AM,08:21 PM,11,22,22,22,24,41,56,0.6,1003,29,9,244,18
2010-06-06,18,7,0.0,14.5,1,1,25,12:07 AM,01:17 PM,03:03 AM,08:22 PM,2,13,14,13,21,9,50,0.0,1014,18,10,286,15
2010-06-07,21,4,0.0,13.0,1,1,17,12:17 AM,02:32 PM,03:02 AM,08:23 PM,4,14,14,14,10,33,57,0.5,1016,21,9,207,7
2010-06-08,23,9,0.0,14.5,1,1,10,12:29 AM,03:51 PM,03:02 AM,08:24 PM,9,17,17,17,14,30,67,0.0,1012,23,9,255,10
