date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-01-13,-9,-16,0.0,8.0,1,1,5,07:07 AM,02:06 PM,08:09 AM,04:09 PM,-14,-18,-13,-18,17,37,97,0.0,1019,-9,1,293,8
2010-01-14,-10,-17,0.0,3.0,1,1,0,07:43 AM,03:13 PM,08:08 AM,04:10 PM,-13,-18,-13,-18,15,99,99,0.0,1024,-10,1,249,9
2010-01-15,-14,-27,0.0,3.0,1,1,0,08:10 AM,04:23 PM,08:07 AM,04:12 PM,-21,-23,-21,-23,6,85,100,0.0,1032,-14,0,97,3
2010-01-16,-16,-24,0.0,3.0,1,1,2,08:30 AM,05:35 PM,08:06 AM,04:14 PM,-20,-26,-20,-26,17,58,99,0.0,1044,-16,0,86,9
2010-01-17,-16,-30,0.0,8.1,1,1,10,08:46 AM,06:46 PM,08:05 AM,04:15 PM,-23,-28,-23,-28,12,2,96,0.0,1052,-16,2,188,6
2010-01-18,-17,-28,0.0,8.1,1,1,17,08:59 AM,07:57 PM,08:04 AM,04:17 PM,-23,-28,-22,-28,13,12,97,0.0,1050,-17,2,227,6
2010-01-19,-17,-22,0.0,3.1,1,1,24,09:11 AM,09:07 PM,08:03 AM,04:19 PM,-20,-27,-20,-27,17,77,99,0.0,1044,-17,0,57,9
2010-01-20,-17,-22,0.0,3.1,1,1,31,09:23 AM,10:17 PM,08:02 AM,04:21 PM,-20,-27,-20,-27,20,72,99,0.0,1044,-17,0,68,11
2010-01-21,-17,-25,0.0,8.2,1,1,39,09:35 AM,11:30 PM,08:00 AM,04:22 PM,-21,-28,-21,-28,19,35,98,0.0,1043,-17,2,51,10
2010-01-22,-16,-21,0.0,8.7,1,1,46,09:48 AM,No moonset,07:59 AM,04:24 PM,-20,-26,-18,-26,16,46,89,0.0,1039,-16,9,56,11
2010-01-23,-22,-32,0.0,6.9,1,1,53,10:05 AM,12:44 AM,07:58 AM,04:26 PM,-26,-32,-26,-32,13,58,98,0.0,1037,-22,1,34,7
2010-01-24,-20,-34,0.0,8.7,1,1,60,10:26 AM,02:02 AM,07:57 AM,04:28 PM,-28,-31,-28,-31,8,46,99,0.0,1034,-20,0,224,4
2010-01-25,-14,-24,1.1,3.3,1,1,68,10:58 AM,03:22 AM,07:55 AM,04:30 PM,-18,-25,-18,-25,19,91,97,1.3,1032,-14,4,47,12
2010-01-26,-9,-15,4.2,3.3,1,1,75,11:42 AM,04:37 AM,07:54 AM,04:32 PM,-11,-17,-11,-17,18,100,98,4.9,1031,-9,4,70,12
2010-01-27,-9,-14,0.8,3.3,1,1,82,12:45 PM,05:44 AM,07:53 AM,04:33 PM,-11,-16,-11,-16,13,81,98,0.9,1032,-9,1,89,8
2010-01-28,-13,-21,0.1,3.3,1,1,90,02:05 PM,06:35 AM,07:51 AM,04:35 PM,-16,-19,-16,-19,8,91,98,0.1,1018,-13,3,112,5
2010-01-29,-15,-29,0.0,3.3,1,1,97,03:37 PM,07:12 AM,07:50 AM,04:37 PM,-20,-25,-20,-25,14,76,99,0.0,1015,-15,1,177,8
2010-01-30,-10,-16,2.1,3.3,1,1,100,05:12 PM,07:39 AM,07:48 AM,04:39 PM,-13,-20,-13,-20,24,95,98,2.5,1014,-10,5,178,15
2010-01-31,-7,-26,0.1,3.4,1,1,100,06:45 PM,07:59 AM,07:46 AM,04:41 PM,-13,-18,-13,-18,18,67,99,0.1,1025,-7,3,125,10
2010-02-01,-3,-7,0.0,3.4,1,1,77,08:16 PM,08:16 AM,07:45 AM,04:43 PM,-6,-12,-6,-12,32,74,98,0.0,1025,-3,10,125,20
2010-02-02,-6,-8,0.9,3.4,1,1,69,09:44 PM,08:31 AM,07:43 AM,04:45 PM,-7,-13,-6,-13,33,89,98,1.1,1024,-6,8,125,20
2010-02-03,-7,-14,0.1,5.2,1,1,62,11:10 PM,08:47 AM,07:41 AM,04:47 PM,-10,-17,-9,-17,31,73,98,0.1,1030,-7,10,117,19
2010-02-04,-12,-16,0.0,8.7,1,1,54,No moonrise,09:04 AM,07:40 AM,04:49 PM,-15,-23,-14,-23,32,16,96,0.0,1042,-12,9,102,18
2010-02-05,-11,-17,0.0,8.7,1,1,47,12:33 AM,09:24 AM,07:38 AM,04:51 PM,-15,-21,-15,-21,20,11,97,0.0,1048,-11,1,54,10
2010-02-06,-11,-17,0.0,8.7,1,1,39,01:54 AM,09:49 AM,07:36 AM,04:53 PM,-15,-20,-15,-20,17,9,97,0.0,1043,-11,1,55,9
2010-02-07,-11,-18,0.0,7.0,1,1,32,03:08 AM,10:22 AM,07:34 AM,04:55 PM,-16,-21,-16,-21,16,44,98,0.0,1041,-11,0,138,8
2010-02-08,-13,-22,0.0,3.5,1,1,24,04:13 AM,11:06 AM,07:32 AM,04:57 PM,-16,-23,-15,-23,24,64,96,0.0,1037,-13,6,118,14
2010-02-09,-11,-16,0.0,7.0,1,1,16,05:05 AM,12:00 PM,07:31 AM,04:59 PM,-14,-23,-14,-23,35,69,97,0.0,1037,-11,10,132,22
2010-02-10,-14,-18,0.0,8.7,1,1,9,05:45 AM,01:04 PM,07:29 AM,05:01 PM,-17,-27,-17,-27,36,24,97,0.0,1043,-14,10,137,22
2010-02-11,-15,-20,0.0,8.7,1,1,1,06:14 AM,02:13 PM,07:27 AM,05:03 PM,-19,-27,-18,-27,29,11,96,0.0,1049,-15,10,140,17
2010-02-12,-13,-19,0.0,8.7,1,1,0,06:37 AM,03:24 PM,07:25 AM,05:05 PM,-17,-25,-17,-25,28,1,95,0.0,1049,-13,10,145,16
2010-02-13,-13,-18,0.0,8.7,1,1,0,06:54 AM,04:35 PM,07:23 AM,05:07 PM,-16,-24,-16,-24,32,4,95,0.0,1044,-13,10,149,18
2010-02-14,-8,-16,0.2,5.4,1,1,0,07:08 AM,05:46 PM,07:21 AM,05:09 PM,-12,-21,-12,-21,39,55,97,0.3,1029,-8,9,153,24
2010-02-15,-3,-9,1.3,3.7,1,1,6,07:21 AM,06:56 PM,07:19 AM,05:11 PM,-5,-10,-5,-10,25,100,98,1.5,1014,-3,6,162,17
2010-02-16,-5,-7,3.5,3.7,1,1,13,07:32 AM,08:07 PM,07:17 AM,05:13 PM,-6,-12,-6,-12,19,100,99,4.1,1004,-5,5,67,13
2010-02-17,-6,-13,0.2,3.8,1,1,21,07:44 AM,09:18 PM,07:15 AM,05:15 PM,-9,-15,-9,-15,21,100,98,0.3,1011,-6,6,322,14
2010-02-18,-10,-26,0.0,8.7,1,1,29,07:57 AM,10:31 PM,07:12 AM,05:17 PM,-16,-21,-16,-21,14,45,99,0.0,1020,-10,0,244,7
2010-02-19,-4,-14,0.5,3.8,1,1,36,08:12 AM,11:47 PM,07:10 AM,05:19 PM,-8,-14,-8,-14,22,97,99,0.6,1014,-4,7,224,14
2010-02-20,-3,-6,1.6,3.8,1,1,44,08:32 AM,No moonset,07:08 AM,05:21 PM,-4,-9,-4,-9,19,98,99,1.9,1010,-3,5,183,13
2010-02-21,-4,-10,4.3,3.8,1,1,51,08:58 AM,01:04 AM,07:06 AM,05:23 PM,-7,-13,-7,-13,27,100,99,5.1,1004,-4,4,89,18
2010-02-22,-0,-10,2.9,3.8,1,1,59,09:36 AM,02:19 AM,07:04 AM,05:24 PM,-5,-11,-5,-11,25,100,99,4.1,1001,-0,6,105,17
2010-02-23,-0,-11,4.7,3.8,1,1,66,10:27 AM,03:28 AM,07:02 AM,05:26 PM,-7,-13,-7,-13,22,100,98,5.5,1009,-0,5,261,15
2010-02-24,-8,-25,0.0,5.6,1,1,74,11:37 AM,04:23 AM,06:59 AM,05:28 PM,-15,-19,-15,-19,13,59,99,0.0,1016,-8,4,188,8
2010-02-25,-2,-23,0.0,4.0,1,1,81,01:01 PM,05:06 AM,06:57 AM,05:30 PM,-8,-10,-8,-10,8,69,99,0.0,1017,-2,0,290,5
2010-02-26,-0,-3,0.0,4.0,1,1,89,02:32 PM,05:37 AM,06:55 AM,05:32 PM,-2,-3,-2,-3,9,99,98,0.0,1022,-0,0,249,5
2010-02-27,-3,-7,0.0,4.1,1,1,97,04:06 PM,06:00 AM,06:53 AM,05:34 PM,-4,-8,-4,-8,14,99,99,0.0,1023,-3,0,185,9
2010-02-28,-7,-12,0.0,4.1,1,1,100,05:38 PM,06:19 AM,06:50 AM,05:36 PM,-10,-14,-10,-14,12,89,99,0.0,1024,-7,0,171,8
2010-03-01,-7,-13,0.0,4.1,1,1,100,07:09 PM,06:35 AM,06:48 AM,05:38 PM,-10,-16,-10,-16,22,92,98,0.0,1025,-7,6,161,14
2010-03-02,-4,-10,0.8,4.1,1,1,85,08:38 PM,06:51 AM,06:46 AM,05:40 PM,-6,-12,-6,-12,28,100,99,0.9,1018,-4,8,165,18
2010-03-03,-1,-5,0.5,4.1,1,1,78,10:05 PM,07:08 AM,06:43 AM,05:42 PM,-2,-6,-2,-6,14,98,99,0.6,1015,-1,2,173,9
2010-03-04,-1,-5,3.3,4.1,1,1,71,11:31 PM,07:27 AM,06:41 AM,05:44 PM,-3,-5,-3,-5,10,96,99,3.9,1015,-1,2,213,6
2010-03-05,-3,-11,0.1,4.1,1,1,63,No moonrise,07:51 AM,06:39 AM,05:45 PM,-6,-10,-6,-10,16,77,99,0.1,1015,-3,2,243,9
2010-03-06,-3,-7,0.0,4.2,1,1,56,12:50 AM,08:22 AM,06:36 AM,05:47 PM,-6,-8,-6,-8,11,87,98,0.0,1020,-3,0,125,6
2010-03-07,-5,-8,0.9,4.2,1,1,49,02:01 AM,09:02 AM,06:34 AM,05:49 PM,-7,-12,-6,-12,20,100,99,1.1,1016,-5,7,48,13
2010-03-08,-7,-11,1.3,4.2,1,1,42,02:59 AM,09:54 AM,06:32 AM,05:51 PM,-8,-15,-8,-15,29,100,98,1.6,1015,-7,7,290,20
2010-03-09,-7,-12,0.2,4.2,1,1,34,03:44 AM,10:55 AM,06:29 AM,05:53 PM,-9,-16,-9,-16,24,100,98,0.3,1020,-7,8,278,15
2010-03-10,-7,-9,0.0,4.2,1,1,27,04:17 AM,12:03 PM,06:27 AM,05:55 PM,-8,-13,-8,-13,18,100,99,0.0,1021,-7,3,265,12
2010-03-11,-0,-8,0.8,4.2,1,1,20,04:41 AM,01:13 PM,06:25 AM,05:56 PM,-3,-8,-2,-8,29,97,98,0.9,1017,-0,7,267,19
2010-03-12,-1,-4,0.0,4.3,1,1,12,05:00 AM,02:24 PM,06:22 AM,05:58 PM,-2,-7,-2,-7,20,95,99,0.1,1015,-1,6,187,14
2010-03-13,-1,-4,1.2,5.9,1,1,5,05:16 AM,03:35 PM,06:20 AM,06:00 PM,-3,-7,-3,-7,20,100,99,1.4,1001,-1,4,218,14
2010-03-14,-3,-5,0.7,5.9,1,1,0,05:29 AM,04:45 PM,06:17 AM,06:02 PM,-4,-8,-3,-8,18,100,98,0.9,1001,-3,5,226,12
2010-03-15,-4,-6,0.0,5.9,1,1,0,05:41 AM,05:56 PM,06:15 AM,06:04 PM,-5,-10,-5,-10,21,100,99,0.0,1005,-4,6,224,14
2010-03-16,-4,-11,1.4,7.4,1,1,2,05:53 AM,07:07 PM,06:13 AM,06:05 PM,-7,-11,-7,-11,15,85,98,1.6,1006,-4,2,248,9
2010-03-17,-6,-19,0.2,7.4,1,1,9,06:06 AM,08:20 PM,06:10 AM,06:07 PM,-12,-15,-11,-15,12,78,98,0.3,1014,-6,1,278,7
2010-03-18,-7,-24,0.0,6.0,1,1,16,06:21 AM,09:36 PM,06:08 AM,06:09 PM,-13,-17,-13,-17,12,84,99,0.0,1023,-7,0,270,7
2010-03-19,-7,-18,1.3,7.4,1,1,24,06:39 AM,10:52 PM,06:06 AM,06:11 PM,-11,-18,-11,-18,26,76,99,1.5,1024,-7,5,226,16
2010-03-20,0,-4,0.5,6.1,1,1,31,07:04 AM,No moonset,06:03 AM,06:13 PM,-0,-4,-0,-4,20,100,100,0.7,1014,0,5,228,12
2010-03-21,1,0,0.0,6.1,1,1,38,07:37 AM,12:08 AM,06:01 AM,06:14 PM,0,-4,0,-4,24,100,100,2.8,1011,1,7,215,14
2010-03-22,1,0,0.2,7.9,1,1,46,08:23 AM,01:17 AM,05:59 AM,06:16 PM,0,-4,0,-4,25,100,100,2.1,1005,1,6,229,14
2010-03-23,0,-5,0.2,7.9,1,1,53,09:25 AM,02:16 AM,05:56 AM,06:18 PM,-2,-7,-2,-7,25,93,98,0.2,1013,0,7,290,16
2010-03-24,-0,-4,0.0,7.9,1,1,60,10:40 AM,03:02 AM,05:54 AM,06:20 PM,-2,-6,-2,-6,22,93,99,0.0,1016,-0,8,238,14
2010-03-25,-1,-8,0.0,7.9,1,1,67,12:05 PM,03:36 AM,05:51 AM,06:22 PM,-3,-8,-3,-8,23,87,98,0.0,1022,-1,8,322,14
2010-03-26,-1,-12,0.0,12.7,1,1,75,01:35 PM,04:01 AM,05:49 AM,06:23 PM,-7,-11,-6,-11,17,41,98,0.0,1033,-1,0,280,9
2010-03-27,0,-6,0.0,12.8,1,1,82,03:05 PM,04:21 AM,05:47 AM,06:25 PM,-3,-8,-3,-8,29,39,98,0.0,1029,0,9,214,17
2010-03-28,1,-5,0.0,12.8,1,1,89,04:34 PM,04:39 AM,05:44 AM,06:27 PM,-3,-7,-2,-7,24,27,98,0.0,1025,1,8,163,13
2010-03-29,1,-5,0.0,12.9,1,1,96,06:03 PM,04:55 AM,05:42 AM,06:29 PM,-1,-6,-1,-6,27,27,98,0.0,1023,1,10,143,15
2010-03-30,1,-0,0.0,9.4,1,1,100,07:32 PM,05:11 AM,05:40 AM,06:31 PM,0,-3,0,-3,18,75,99,0.0,1023,1,4,159,10
2010-03-31,2,-2,0.0,8.1,1,1,100,08:59 PM,05:30 AM,05:37 AM,06:33 PM,0,-2,0,-2,12,91,100,0.0,1025,2,0,134,6
2010-04-01,10,-1,0.0,11.9,1,1,77,10:23 PM,05:52 AM,05:35 AM,06:34 PM,2,1,3,1,15,53,93,0.0,1026,10,4,115,9
2010-04-02,6,-2,0.0,12.0,1,1,70,11:41 PM,06:20 AM,05:32 AM,06:36 PM,1,-2,2,-2,21,61,96,0.0,1027,6,6,109,14
2010-04-03,8,-2,0.0,12.0,1,1,62,No moonrise,06:57 AM,05:30 AM,06:38 PM,0,-2,1,-2,14,59,95,0.0,1029,8,4,108,9
2010-04-04,9,-1,0.0,10.7,1,1,55,12:46 AM,07:45 AM,05:28 AM,06:40 PM,1,-0,2,-0,11,72,95,0.1,1029,9,4,39,7
2010-04-05,10,-1,0.0,9.5,1,1,47,01:37 AM,08:44 AM,05:25 AM,06:42 PM,3,2,4,2,13,87,95,0.0,1028,10,4,96,8
2010-04-06,9,2,0.0,10.8,1,1,40,02:15 AM,09:51 AM,05:23 AM,06:43 PM,5,3,5,3,16,85,96,0.1,1026,9,3,65,10
2010-04-07,10,1,0.0,10.8,1,1,32,02:43 AM,11:00 AM,05:20 AM,06:45 PM,4,3,5,3,14,69,94,0.0,1028,10,3,67,9
2010-04-08,4,0,0.0,8.3,1,1,24,03:05 AM,12:11 PM,05:18 AM,06:47 PM,1,0,2,0,11,87,93,0.0,1030,4,5,97,8
2010-04-09,7,-1,0.0,9.6,1,1,17,03:22 AM,01:22 PM,05:16 AM,06:49 PM,2,1,3,1,13,66,91,0.0,1028,7,6,53,9
2010-04-10,7,-1,0.0,10.8,1,1,9,03:36 AM,02:32 PM,05:13 AM,06:51 PM,2,-1,3,-1,22,69,93,0.0,1023,7,7,42,14
2010-04-11,10,1,0.0,13.4,1,1,2,03:48 AM,03:43 PM,05:11 AM,06:52 PM,2,2,5,2,19,41,86,0.0,1023,10,8,46,12
2010-04-12,12,-0,0.0,13.5,1,1,0,04:00 AM,04:53 PM,05:09 AM,06:54 PM,3,4,5,4,12,38,84,0.1,1021,12,6,58,7
2010-04-13,11,1,0.0,12.1,1,1,0,04:13 AM,06:06 PM,05:06 AM,06:56 PM,3,5,5,5,7,70,86,0.7,1020,11,5,150,5
2010-04-14,9,-0,0.0,13.5,1,1,0,04:28 AM,07:22 PM,05:04 AM,06:58 PM,-0,3,4,3,11,25,75,0.0,1019,9,8,64,7
2010-04-15,12,1,0.0,12.2,1,1,5,04:46 AM,08:39 PM,05:02 AM,07:00 PM,1,4,6,4,16,48,72,0.0,1017,12,10,181,9
2010-04-16,13,2,0.0,13.4,1,1,13,05:09 AM,09:56 PM,04:59 AM,07:02 PM,2,6,8,6,13,34,71,0.2,1017,13,9,226,8
2010-04-17,11,3,0.0,10.1,1,1,21,05:40 AM,11:08 PM,04:57 AM,07:03 PM,4,4,7,4,24,66,83,0.8,1015,11,10,171,15
2010-04-18,13,5,0.0,12.3,1,1,28,06:22 AM,No moonset,04:55 AM,07:05 PM,7,7,8,7,15,69,89,0.3,1013,13,5,222,10
2010-04-19,16,4,0.0,14.5,1,1,36,07:20 AM,12:10 AM,04:53 AM,07:07 PM,4,8,9,8,13,22,73,0.0,1019,16,8,264,8
2010-04-20,18,6,0.0,13.4,1,1,43,08:31 AM,01:00 AM,04:50 AM,07:09 PM,5,10,11,10,20,47,65,0.0,1017,18,10,200,12
2010-04-21,19,7,0.0,14.5,1,1,51,09:52 AM,01:37 AM,04:48 AM,07:11 PM,5,12,13,12,23,21,64,0.0,1013,19,10,153,14
2010-04-22,20,10,0.0,12.4,1,1,58,11:18 AM,02:04 AM,04:46 AM,07:13 PM,8,13,14,13,21,39,67,0.0,1007,20,10,157,14
2010-04-23,13,4,0.0,14.5,1,1,66,12:44 PM,02:25 AM,04:44 AM,07:14 PM,2,7,9,7,24,35,66,0.0,1013,13,9,225,18
2010-04-24,14,2,0.0,14.5,1,1,73,02:10 PM,02:43 AM,04:41 AM,07:16 PM,-3,6,8,6,19,4,51,0.0,1026,14,10,223,12
2010-04-25,12,3,0.0,13.4,1,1,81,03:36 PM,02:59 AM,04:39 AM,07:18 PM,-1,6,8,6,20,28,56,0.0,1021,12,10,269,13
2010-04-26,6,1,0.0,10.3,1,1,89,05:02 PM,03:15 AM,04:37 AM,07:20 PM,-3,-0,3,-0,20,66,65,0.0,1021,6,10,324,14
2010-04-27,5,-2,0.0,12.4,1,1,96,06:29 PM,03:32 AM,04:35 AM,07:22 PM,-7,-2,1,-2,18,62,56,0.0,1023,5,10,325,13
2010-04-28,15,-2,0.0,14.5,1,1,100,07:54 PM,03:52 AM,04:33 AM,07:23 PM,-6,6,7,6,17,15,42,0.0,1019,15,10,255,11
2010-04-29,11,4,0.0,11.4,1,1,89,09:15 PM,04:18 AM,04:31 AM,07:25 PM,6,6,8,6,18,81,87,0.5,1014,11,7,256,12
2010-04-30,17,3,0.0,14.5,1,1,81,10:27 PM,04:51 AM,04:29 AM,07:27 PM,2,9,10,9,11,45,64,0.0,1016,17,9,245,7
2010-05-01,19,5,0.0,14.5,1,1,78,11:26 PM,05:35 AM,04:27 AM,07:29 PM,5,13,13,13,16,35,62,0.0,1018,19,10,216,10
2010-05-02,23,10,0.0,14.5,1,1,71,No moonrise,06:30 AM,04:25 AM,07:30 PM,4,16,17,16,22,30,49,0.0,1019,23,10,215,14
2010-05-03,23,11,0.0,14.5,1,1,64,12:10 AM,07:35 AM,04:23 AM,07:32 PM,3,16,16,16,19,4,43,0.0,1022,23,10,222,12
2010-05-04,25,9,0.0,14.5,1,1,57,12:43 AM,08:45 AM,04:21 AM,07:34 PM,3,17,18,17,13,3,42,0.0,1023,25,10,249,8
2010-05-05,27,8,0.0,14.5,1,1,49,01:07 AM,09:56 AM,04:19 AM,07:36 PM,4,19,19,19,7,16,41,0.0,1022,27,10,245,4
2010-05-06,27,11,0.0,13.5,1,1,42,01:26 AM,11:07 AM,04:17 AM,07:37 PM,6,20,20,20,11,30,43,0.0,1020,27,10,141,6
2010-05-07,29,15,0.0,14.5,1,1,35,01:41 AM,12:17 PM,04:15 AM,07:39 PM,6,22,22,22,12,20,37,0.0,1018,29,10,76,8
2010-05-08,28,17,0.0,14.5,1,1,27,01:54 AM,01:27 PM,04:13 AM,07:41 PM,6,22,22,22,21,27,36,0.0,1017,28,10,92,14
2010-05-09,26,17,0.0,14.5,1,1,20,02:06 AM,02:37 PM,04:12 AM,07:43 PM,6,20,20,20,23,32,41,0.6,1015,26,9,100,14
2010-05-10,27,15,0.0,14.5,1,1,13,02:19 AM,03:49 PM,04:10 AM,07:44 PM,3,21,20,21,23,9,33,0.0,1016,27,10,111,15
2010-05-11,25,12,0.0,14.5,1,1,6,02:33 AM,05:03 PM,04:08 AM,07:46 PM,2,19,19,19,20,5,33,0.0,1020,25,10,107,14
2010-05-12,25,13,0.0,14.5,1,1,0,02:50 AM,06:20 PM,04:06 AM,07:48 PM,3,19,19,19,18,22,38,0.1,1020,25,10,96,12
2010-05-13,24,13,0.0,14.5,1,1,0,03:11 AM,07:38 PM,04:05 AM,07:49 PM,8,18,18,18,22,44,54,0.0,1018,24,10,97,14
2010-05-14,24,13,0.0,12.6,1,1,1,03:39 AM,08:54 PM,04:03 AM,07:51 PM,8,17,17,17,17,68,60,0.5,1016,24,8,91,12
2010-05-15,23,14,0.0,12.6,1,1,9,04:18 AM,10:02 PM,04:01 AM,07:53 PM,13,17,18,17,16,55,79,1.9,1014,23,7,139,11
2010-05-16,25,13,0.0,14.5,1,1,16,05:12 AM,10:56 PM,04:00 AM,07:54 PM,10,18,19,18,17,30,64,0.0,1013,25,9,129,11
2010-05-17,26,13,0.0,14.5,1,1,23,06:21 AM,11:38 PM,03:58 AM,07:56 PM,10,20,20,20,12,19,57,0.0,1011,26,10,120,8
2010-05-18,25,14,0.0,14.5,1,1,31,07:41 AM,No moonset,03:57 AM,07:57 PM,10,20,20,20,18,41,54,0.1,1012,25,10,71,13
2010-05-19,18,10,0.0,11.8,1,1,38,09:06 AM,12:08 AM,03:55 AM,07:59 PM,8,12,14,12,22,63,72,0.9,1014,18,10,51,17
2010-05-20,16,10,0.0,13.7,1,1,45,10:32 AM,12:31 AM,03:54 AM,08:00 PM,5,10,12,10,27,51,65,1.6,1016,16,10,56,17
2010-05-21,19,6,0.0,14.5,1,1,52,11:57 AM,12:49 AM,03:53 AM,08:02 PM,1,12,13,12,13,18,49,0.0,1021,19,10,91,9
2010-05-22,23,2,0.0,14.5,1,1,60,01:21 PM,01:05 AM,03:51 AM,08:03 PM,3,16,16,16,7,5,47,0.0,1017,23,10,181,4
2010-05-23,24,7,0.0,14.5,1,1,67,02:44 PM,01:21 AM,03:50 AM,08:05 PM,4,17,17,17,11,15,50,0.0,1012,24,9,177,7
2010-05-24,22,9,0.0,14.5,1,1,74,04:08 PM,01:37 AM,03:49 AM,08:06 PM,9,17,18,17,15,38,63,0.7,1006,22,9,148,10
2010-05-25,23,10,0.0,14.5,1,1,81,05:32 PM,01:56 AM,03:47 AM,08:07 PM,9,17,18,17,16,34,64,0.0,1003,23,9,190,11
2010-05-26,20,8,0.0,14.5,1,1,89,06:54 PM,02:18 AM,03:46 AM,08:09 PM,7,13,14,13,22,46,68,0.6,999,20,9,224,16
2010-05-27,13,7,0.0,10.4,1,1,96,08:09 PM,02:48 AM,03:45 AM,08:10 PM,6,7,10,7,32,88,78,2.8,1000,13,8,244,22
2010-05-28,14,9,0.0,12.1,1,1,100,09:13 PM,03:27 AM,03:44 AM,08:11 PM,9,9,11,9,24,70,89,3.9,1005,14,9,276,16
2010-05-29,20,7,0.0,13.7,1,1,89,10:03 PM,04:17 AM,03:43 AM,08:13 PM,8,14,14,14,15,51,69,0.0,1015,20,8,208,10
2010-05-30,21,5,0.0,13.7,1,1,82,10:41 PM,05:19 AM,03:42 AM,08:14 PM,9,15,15,15,6,55,69,0.0,1019,21,9,151,3
2010-05-31,23,11,0.0,14.5,1,1,78,11:09 PM,06:28 AM,03:41 AM,08:15 PM,9,17,18,17,14,36,59,0.0,1019,23,10,174,9
2010-06-01,27,16,0.0,14.5,1,1,63,11:30 PM,07:40 AM,03:40 AM,08:16 PM,8,21,21,21,17,25,42,0.0,1019,27,10,147,11
2010-06-02,28,16,0.0,14.5,1,1,55,11:46 PM,08:51 AM,03:39 AM,08:18 PM,7,22,22,22,16,37,40,0.0,1019,28,10,163,10
2010-06-03,30,13,0.0,14.5,1,1,48,12:00 AM,10:02 AM,03:38 AM,08:19 PM,7,22,22,23,12,11,37,0.0,1015,30,10,180,8
2010-06-04,31,17,0.0,14.5,1,1,40,No moonrise,11:12 AM,03:38 AM,08:20 PM,11,24,24,25,17,21,46,0.0,1009,31,10,184,11
2010-06-05,25,12,0.0,12.9,1,1,32,12:12 AM,12:21 PM,03:37 AM,08:21 PM,13,19,20,19,21,29,71,0.0,1008,25,9,261,15
2010-06-06,20,6,0.0,14.5,1,1,25,12:25 AM,01:31 PM,03:36 AM,08:22 PM,4,14,14,14,14,11,56,0.0,1017,20,10,312,10
2010-06-07,24,4,0.0,14.5,1,1,17,12:38 AM,02:43 PM,03:36 AM,08:23 PM,4,16,17,16,7,9,50,0.0,1017,24,10,277,5
2010-06-08,26,6,0.0,14.5,1,1,10,12:53 AM,03:58 PM,03:35 AM,08:24 PM,5,19,18,19,11,4,46,0.0,1014,26,10,253,7
