date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-03-26,1,-5,0.3,6.2,1,1,75,02:48 PM,05:07 AM,07:04 AM,07:37 PM,-2,-7,-1,-7,39,76,98,0.6,1010,1,8,206,22
2010-03-27,-5,-11,0.1,6.2,1,1,82,04:15 PM,05:30 AM,07:02 AM,07:39 PM,-9,-16,-8,-16,39,100,95,0.8,1021,-5,6,271,28
2010-03-28,-2,-9,0.1,6.2,1,1,89,05:43 PM,05:50 AM,07:00 AM,07:40 PM,-6,-14,-6,-14,50,100,96,1.2,1031,-2,6,243,33
2010-03-29,-0,-10,0.3,7.7,1,1,96,07:09 PM,06:08 AM,06:58 AM,07:42 PM,-3,-7,-3,-7,19,74,97,0.3,1033,-0,4,224,12
2010-03-30,-0,-12,0.0,11.6,1,1,100,08:34 PM,06:27 AM,06:55 AM,07:44 PM,-7,-9,-7,-9,9,10,97,0.0,1038,-0,2,176,5
2010-03-31,1,-11,0.0,9.0,1,1,100,09:59 PM,06:48 AM,06:53 AM,07:45 PM,-6,-7,-5,-7,11,27,94,0.0,1035,1,4,202,6
2010-04-01,2,-9,0.0,7.8,1,1,77,11:22 PM,07:12 AM,06:51 AM,07:47 PM,-4,-5,-3,-5,13,39,95,0.0,1026,2,4,211,6
2010-04-02,1,-3,0.2,6.5,1,1,70,No moonrise,07:42 AM,06:49 AM,07:49 PM,-1,-6,-1,-6,26,89,98,0.4,1025,1,7,48,16
2010-04-03,3,-3,0.0,10.3,1,1,62,12:37 AM,08:20 AM,06:46 AM,07:50 PM,-2,-5,-0,-5,22,42,88,0.1,1027,3,10,64,15
2010-04-04,7,-3,0.0,11.6,1,1,55,01:43 AM,09:09 AM,06:44 AM,07:52 PM,-3,-2,1,-2,18,4,79,0.0,1027,7,10,70,10
2010-04-05,9,-2,0.0,11.6,1,1,47,02:35 AM,10:06 AM,06:42 AM,07:53 PM,-2,1,2,1,9,11,74,0.0,1027,9,10,112,5
2010-04-06,4,-1,0.0,7.8,1,1,40,03:16 AM,11:11 AM,06:40 AM,07:55 PM,-0,-4,1,-4,31,58,91,3.0,1025,4,9,60,19
2010-04-07,-0,-6,0.0,11.6,1,1,32,03:46 AM,12:19 PM,06:37 AM,07:57 PM,-7,-10,-3,-10,32,40,74,0.3,1031,-0,9,63,25
2010-04-08,3,-6,0.0,11.6,1,1,24,04:10 AM,01:28 PM,06:35 AM,07:58 PM,-7,-6,-2,-6,18,6,69,0.0,1036,3,10,81,12
2010-04-09,3,-4,0.0,11.6,1,1,17,04:29 AM,02:36 PM,06:33 AM,08:00 PM,-8,-4,-1,-4,14,15,61,0.0,1037,3,10,58,8
2010-04-10,3,-4,0.0,11.6,1,1,9,04:45 AM,03:44 PM,06:31 AM,08:02 PM,-6,-5,-1,-5,19,8,70,0.0,1037,3,10,95,12
2010-04-11,2,-5,0.0,11.6,1,1,2,05:00 AM,04:52 PM,06:28 AM,08:03 PM,-8,-7,-2,-7,26,22,63,0.0,1033,2,10,97,19
2010-04-12,3,-3,0.0,9.2,1,1,0,05:14 AM,06:01 PM,06:26 AM,08:05 PM,-6,-5,-0,-5,25,75,69,0.0,1021,3,10,104,17
2010-04-13,2,-0,0.0,6.9,1,1,0,05:29 AM,07:12 PM,06:24 AM,08:06 PM,-0,-3,0,-3,20,92,94,0.0,1017,2,8,239,13
2010-04-14,5,-1,0.0,10.4,1,1,0,05:46 AM,08:24 PM,06:22 AM,08:08 PM,-0,-1,1,-1,12,66,90,0.1,1021,5,8,202,7
2010-04-15,3,1,0.0,7.0,1,1,5,06:05 AM,09:39 PM,06:20 AM,08:10 PM,1,-2,1,-2,25,95,97,2.1,1009,3,6,188,15
2010-04-16,4,0,0.3,7.0,1,1,13,06:30 AM,10:54 PM,06:18 AM,08:11 PM,1,-2,2,-2,24,95,90,0.3,1022,4,9,277,16
2010-04-17,7,-1,0.1,9.3,1,1,21,07:03 AM,No moonset,06:16 AM,08:13 PM,0,1,3,1,15,70,83,0.1,1027,7,9,227,9
2010-04-18,10,0,0.0,11.6,1,1,28,07:46 AM,12:05 AM,06:14 AM,08:15 PM,1,3,5,3,13,23,78,0.2,1029,10,8,258,8
2010-04-19,14,2,0.0,11.6,1,1,36,08:42 AM,01:08 AM,06:11 AM,08:16 PM,2,5,7,5,20,15,71,0.0,1031,14,10,217,12
2010-04-20,15,3,0.0,11.6,1,1,43,09:52 AM,01:59 AM,06:09 AM,08:18 PM,2,7,9,7,22,12,61,0.0,1026,15,10,184,13
2010-04-21,18,5,0.0,11.6,1,1,51,11:10 AM,02:38 AM,06:07 AM,08:19 PM,2,10,11,10,19,12,59,0.0,1019,18,10,249,11
2010-04-22,18,6,0.0,11.6,1,1,58,12:32 PM,03:09 AM,06:05 AM,08:21 PM,4,11,12,11,22,1,61,0.0,1027,18,10,38,14
2010-04-23,16,4,0.0,11.6,1,1,66,01:56 PM,03:33 AM,06:03 AM,08:23 PM,-2,8,10,8,26,9,46,0.0,1036,16,10,94,16
2010-04-24,19,3,0.0,11.6,1,1,73,03:20 PM,03:54 AM,06:01 AM,08:24 PM,-3,10,11,10,22,3,42,0.0,1034,19,10,128,13
2010-04-25,24,6,0.0,14.5,1,1,81,04:43 PM,04:12 AM,05:59 AM,08:26 PM,-3,14,15,14,17,14,34,0.0,1025,24,10,123,9
2010-04-26,27,9,0.0,14.5,1,1,89,06:07 PM,04:30 AM,05:58 AM,08:28 PM,-1,18,18,18,21,1,29,0.0,1013,27,10,135,13
2010-04-27,22,13,0.0,12.4,1,1,96,07:31 PM,04:49 AM,05:56 AM,08:29 PM,4,16,17,16,33,33,46,0.0,1008,22,10,219,23
2010-04-28,17,6,0.0,14.5,1,1,100,08:54 PM,05:12 AM,05:54 AM,08:31 PM,-0,11,12,11,20,22,44,0.0,1018,17,10,219,13
2010-04-29,14,5,0.0,10.3,1,1,89,10:13 PM,05:39 AM,05:52 AM,08:33 PM,2,4,8,4,36,80,67,3.0,1011,14,9,248,27
2010-04-30,16,2,0.0,14.5,1,1,81,11:24 PM,06:14 AM,05:50 AM,08:34 PM,-2,6,9,6,28,7,51,0.0,1021,16,10,249,19
2010-05-01,16,6,0.0,13.5,1,1,78,No moonrise,06:59 AM,05:48 AM,08:36 PM,-0,11,11,11,10,42,48,0.0,1018,16,10,297,6
2010-05-02,17,6,0.0,14.5,1,1,71,12:23 AM,07:54 AM,05:46 AM,08:37 PM,0,11,12,11,18,16,47,0.0,1020,17,10,310,12
2010-05-03,18,9,0.0,14.5,1,1,64,01:10 AM,08:56 AM,05:44 AM,08:39 PM,1,12,13,12,21,14,45,0.0,1020,18,10,270,13
2010-05-04,22,11,0.0,14.5,1,1,57,01:45 AM,10:04 AM,05:43 AM,08:41 PM,4,16,17,16,25,27,44,0.0,1018,22,10,268,16
2010-05-05,23,12,0.0,14.5,1,1,49,02:11 AM,11:13 AM,05:41 AM,08:42 PM,10,18,19,18,16,25,61,0.0,1019,23,10,323,10
2010-05-06,26,11,0.0,14.5,1,1,42,02:32 AM,12:22 PM,05:39 AM,08:44 PM,5,19,19,19,11,8,44,0.0,1019,26,10,126,6
2010-05-07,25,13,0.0,14.5,1,1,35,02:50 AM,01:30 PM,05:37 AM,08:45 PM,7,19,19,19,9,32,47,0.1,1018,25,9,89,5
2010-05-08,28,16,0.0,14.5,1,1,27,03:05 AM,02:37 PM,05:36 AM,08:47 PM,4,21,20,21,23,15,36,0.0,1015,28,10,242,16
2010-05-09,14,7,0.0,14.5,1,1,20,03:20 AM,03:46 PM,05:34 AM,08:49 PM,-6,8,11,8,26,1,31,0.0,1023,14,10,40,19
2010-05-10,14,3,0.0,14.5,1,1,13,03:34 AM,04:55 PM,05:32 AM,08:50 PM,-7,7,9,7,23,5,32,0.0,1025,14,10,41,16
2010-05-11,16,3,0.0,14.5,1,1,6,03:50 AM,06:07 PM,05:31 AM,08:52 PM,-8,8,9,8,17,7,31,0.0,1027,16,10,25,11
2010-05-12,25,7,0.0,13.5,1,1,0,04:08 AM,07:21 PM,05:29 AM,08:53 PM,-1,14,15,14,29,44,36,0.0,1021,25,10,245,20
2010-05-13,12,5,0.0,14.5,1,1,0,04:31 AM,08:37 PM,05:28 AM,08:55 PM,-4,6,9,6,20,12,46,0.0,1027,12,10,38,16
2010-05-14,15,1,0.0,14.5,1,1,1,05:02 AM,09:51 PM,05:26 AM,08:56 PM,-7,7,8,7,11,29,36,0.0,1032,15,10,257,8
2010-05-15,25,6,0.0,14.5,1,1,9,05:42 AM,10:58 PM,05:25 AM,08:58 PM,-1,14,15,14,24,20,34,0.8,1023,25,10,175,16
2010-05-16,26,12,0.0,14.5,1,1,16,06:35 AM,11:55 PM,05:23 AM,08:59 PM,4,19,19,19,14,17,40,0.0,1018,26,10,311,9
2010-05-17,25,13,0.0,15.8,1,1,23,07:42 AM,No moonset,05:22 AM,09:01 PM,3,18,18,18,22,22,37,0.0,1013,25,10,231,15
2010-05-18,17,9,0.0,15.8,1,1,31,08:59 AM,12:38 AM,05:20 AM,09:02 PM,-1,11,12,11,18,40,43,0.0,1018,17,10,48,14
2010-05-19,18,5,0.0,15.9,1,1,38,10:21 AM,01:12 AM,05:19 AM,09:04 PM,-4,11,12,11,12,19,34,0.0,1016,18,10,168,7
2010-05-20,9,5,0.0,15.9,1,1,45,11:45 AM,01:38 AM,05:18 AM,09:05 PM,-3,4,7,4,20,47,54,1.2,1015,9,10,70,14
2010-05-21,11,1,0.0,15.9,1,1,52,01:07 PM,01:59 AM,05:16 AM,09:07 PM,-7,2,6,2,25,5,42,0.0,1014,11,10,42,17
2010-05-22,13,1,0.0,15.9,1,1,60,02:29 PM,02:17 AM,05:15 AM,09:08 PM,-7,5,7,5,15,8,38,0.0,1014,13,10,97,9
2010-05-23,21,7,0.0,16.0,1,1,67,03:50 PM,02:35 AM,05:14 AM,09:09 PM,2,13,15,13,24,38,44,0.0,1009,21,10,255,16
2010-05-24,19,11,0.0,16.0,1,1,74,05:11 PM,02:54 AM,05:13 AM,09:11 PM,6,15,15,15,11,29,56,0.2,1015,19,10,260,7
2010-05-25,27,11,0.0,16.0,1,1,81,06:32 PM,03:14 AM,05:12 AM,09:12 PM,4,18,18,18,13,13,44,0.0,1015,27,10,164,7
2010-05-26,25,13,0.0,16.0,1,1,89,07:52 PM,03:39 AM,05:10 AM,09:13 PM,4,20,20,20,18,23,36,0.0,1009,25,10,119,12
2010-05-27,23,16,0.0,14.7,1,1,96,09:06 PM,04:10 AM,05:09 AM,09:14 PM,10,19,19,19,19,71,57,3.2,1004,23,9,158,13
2010-05-28,23,13,0.0,16.1,1,1,100,10:10 PM,04:50 AM,05:08 AM,09:16 PM,11,18,19,18,24,39,64,0.0,1007,23,10,233,16
2010-05-29,22,13,0.0,16.1,1,1,89,11:02 PM,05:41 AM,05:07 AM,09:17 PM,8,18,18,18,29,32,51,0.2,1011,22,10,207,20
2010-05-30,20,13,0.0,16.1,1,1,82,11:42 PM,06:41 AM,05:07 AM,09:18 PM,7,16,16,16,30,27,57,1.2,1008,20,10,257,22
2010-05-31,16,9,0.0,16.1,1,1,78,No moonrise,07:48 AM,05:06 AM,09:19 PM,1,11,12,11,17,23,49,0.6,1017,16,10,176,13
2010-06-01,21,6,0.0,16.2,1,1,63,12:12 AM,08:57 AM,05:05 AM,09:20 PM,-2,13,14,13,13,5,35,0.0,1023,21,10,302,8
2010-06-02,22,11,0.0,16.2,1,1,55,12:35 AM,10:07 AM,05:04 AM,09:21 PM,1,15,16,15,20,14,39,0.1,1022,22,10,270,13
2010-06-03,25,11,0.0,16.2,1,1,48,12:54 AM,11:15 AM,05:03 AM,09:22 PM,6,18,18,18,11,12,49,0.0,1022,25,10,290,7
2010-06-04,29,16,0.0,16.2,1,1,40,01:10 AM,12:23 PM,05:03 AM,09:23 PM,5,22,22,22,23,30,34,0.0,1018,29,10,239,14
2010-06-05,29,17,0.0,16.2,1,1,32,01:25 AM,01:30 PM,05:02 AM,09:24 PM,7,23,23,23,18,13,38,0.0,1017,29,10,133,11
2010-06-06,32,17,0.0,16.2,1,1,25,01:39 AM,02:38 PM,05:01 AM,09:25 PM,9,24,24,25,16,6,42,0.0,1015,32,10,180,9
2010-06-07,35,21,0.0,16.3,1,1,17,01:54 AM,03:48 PM,05:01 AM,09:26 PM,6,27,27,28,21,4,29,0.0,1009,35,10,227,13
