date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-02-14,12,5,0.0,10.1,1,1,0,07:36 AM,06:54 PM,07:43 AM,06:23 PM,5,6,8,6,16,43,81,0.3,1013,12,9,192,10
2010-02-15,11,6,0.0,10.1,1,1,6,07:59 AM,07:53 PM,07:42 AM,06:24 PM,4,6,9,6,39,49,74,0.7,1004,11,9,200,20
2010-02-16,10,2,0.0,10.8,1,1,13,08:21 AM,08:51 PM,07:41 AM,06:25 PM,1,4,6,4,12,24,72,0.0,1014,10,10,241,8
2010-02-17,15,1,0.0,10.9,1,1,21,08:44 AM,09:52 PM,07:39 AM,06:26 PM,3,6,8,6,20,25,75,0.0,1011,15,10,186,11
2010-02-18,13,4,0.0,10.9,1,1,29,09:08 AM,10:53 PM,07:38 AM,06:27 PM,5,6,8,6,20,42,80,0.2,1010,13,10,229,12
2010-02-19,12,5,0.0,10.9,1,1,36,09:35 AM,11:57 PM,07:37 AM,06:29 PM,4,6,8,6,17,45,82,0.0,1013,12,7,252,11
2010-02-20,11,4,0.0,11.0,1,1,44,10:06 AM,No moonset,07:35 AM,06:30 PM,5,6,8,6,24,51,82,0.4,1010,11,7,189,14
2010-02-21,11,2,0.0,10.1,1,1,51,10:43 AM,01:02 AM,07:34 AM,06:31 PM,4,4,7,4,29,49,83,3.8,1003,11,9,228,19
2010-02-22,5,-0,0.0,11.0,1,1,59,11:30 AM,02:08 AM,07:33 AM,06:32 PM,-2,-0,2,-0,14,46,73,0.0,1017,5,10,249,10
2010-02-23,7,0,0.0,11.0,1,1,66,12:25 PM,03:11 AM,07:31 AM,06:33 PM,-2,2,4,2,11,56,67,0.1,1015,7,10,216,7
2010-02-24,7,1,0.0,7.0,1,1,74,01:32 PM,04:09 AM,07:30 AM,06:34 PM,2,3,4,3,12,63,87,1.3,1009,7,8,205,7
2010-02-25,7,2,0.0,7.1,1,1,81,02:45 PM,05:00 AM,07:28 AM,06:35 PM,3,3,5,3,12,74,91,0.8,1004,7,5,108,8
2010-02-26,8,1,0.0,8.6,1,1,89,04:03 PM,05:44 AM,07:27 AM,06:37 PM,3,4,5,4,9,75,88,1.3,1006,8,6,145,6
2010-02-27,10,3,0.0,10.1,1,1,97,05:22 PM,06:20 AM,07:26 AM,06:38 PM,3,5,6,5,9,54,84,2.3,1005,10,8,197,6
2010-02-28,11,3,0.0,11.2,1,1,100,06:39 PM,06:53 AM,07:24 AM,06:39 PM,3,4,6,4,16,57,83,1.0,1009,11,9,69,12
2010-03-01,11,2,0.0,11.2,1,1,100,07:55 PM,07:23 AM,07:23 AM,06:40 PM,3,5,6,5,10,49,81,0.0,1016,11,8,227,6
2010-03-02,17,4,0.0,11.2,1,1,85,09:10 PM,07:52 AM,07:21 AM,06:41 PM,4,8,9,8,21,18,71,0.0,1009,17,10,222,13
2010-03-03,7,-2,0.0,11.2,1,1,78,10:23 PM,08:21 AM,07:20 AM,06:42 PM,-1,0,4,0,21,37,73,0.9,1016,7,9,311,16
2010-03-04,9,-2,0.0,11.3,1,1,71,11:35 PM,08:54 AM,07:18 AM,06:43 PM,-4,1,3,1,13,25,64,1.0,1017,9,10,168,9
2010-03-05,11,2,0.0,11.3,1,1,63,No moonrise,09:31 AM,07:16 AM,06:44 PM,3,4,7,4,21,39,80,0.1,1005,11,10,221,14
2010-03-06,9,5,0.0,10.1,1,1,56,12:43 AM,10:11 AM,07:15 AM,06:45 PM,4,4,7,4,24,65,84,3.9,1007,9,7,233,17
2010-03-07,8,-1,0.0,11.3,1,1,49,01:46 AM,10:59 AM,07:13 AM,06:47 PM,-3,2,4,2,10,28,63,0.4,1022,8,9,226,7
2010-03-08,12,3,0.0,10.1,1,1,42,02:42 AM,11:51 AM,07:12 AM,06:48 PM,3,6,8,6,19,50,75,0.8,1013,12,10,131,11
2010-03-09,15,6,0.0,11.4,1,1,34,03:30 AM,12:48 PM,07:10 AM,06:49 PM,5,9,10,9,20,47,73,0.7,1007,15,9,216,12
2010-03-10,13,3,0.0,10.1,1,1,27,04:10 AM,01:47 PM,07:09 AM,06:50 PM,2,6,7,6,12,43,70,0.0,1021,13,10,152,8
2010-03-11,17,5,0.0,11.4,1,1,20,04:45 AM,02:47 PM,07:07 AM,06:51 PM,5,9,10,9,14,34,72,0.0,1012,17,9,172,8
2010-03-12,15,7,0.0,11.5,1,1,12,05:14 AM,03:47 PM,07:05 AM,06:52 PM,4,9,10,9,15,38,68,0.2,1011,15,9,261,10
2010-03-13,10,4,0.0,11.5,1,1,5,05:40 AM,04:46 PM,07:04 AM,06:53 PM,-0,5,7,5,12,25,63,0.0,1014,10,10,234,9
2010-03-14,9,2,0.0,8.7,1,1,0,06:04 AM,05:45 PM,07:02 AM,06:54 PM,1,4,5,4,8,63,76,0.0,1011,9,10,219,5
2010-03-15,5,1,0.0,7.2,1,1,0,06:26 AM,06:44 PM,07:01 AM,06:55 PM,1,2,4,2,11,76,85,3.0,1010,5,10,311,8
2010-03-16,3,-3,0.0,11.6,1,1,2,06:49 AM,07:45 PM,06:59 AM,06:56 PM,-4,-2,1,-2,12,17,73,0.0,1021,3,10,252,10
2010-03-17,8,-4,0.0,11.6,1,1,9,07:13 AM,08:46 PM,06:57 AM,06:57 PM,-7,-0,2,-0,12,5,56,0.0,1024,8,10,229,9
2010-03-18,6,-3,0.0,11.6,1,1,16,07:40 AM,09:50 PM,06:56 AM,06:58 PM,-10,-2,1,-2,12,10,49,0.0,1030,6,10,132,8
2010-03-19,8,-4,0.0,11.6,1,1,24,08:09 AM,10:54 PM,06:54 AM,06:59 PM,-11,1,2,1,8,20,39,0.0,1032,8,10,81,5
2010-03-20,11,-3,0.0,11.6,1,1,31,08:45 AM,11:59 PM,06:52 AM,07:00 PM,-8,4,5,4,9,3,40,0.0,1031,11,10,179,6
2010-03-21,14,-1,0.0,11.6,1,1,38,09:28 AM,No moonset,06:51 AM,07:01 PM,-7,6,7,6,11,5,36,0.0,1027,14,10,214,7
2010-03-22,16,1,0.0,11.6,1,1,46,10:19 AM,01:03 AM,06:49 AM,07:02 PM,-4,8,9,8,13,12,41,0.0,1021,16,10,216,8
2010-03-23,18,4,0.0,11.6,1,1,53,11:20 AM,02:01 AM,06:48 AM,07:03 PM,0,10,11,10,18,17,51,0.0,1018,18,10,71,10
2010-03-24,20,5,0.0,11.6,1,1,60,12:28 PM,02:53 AM,06:46 AM,07:04 PM,3,12,12,12,14,17,55,0.0,1014,20,10,72,8
2010-03-25,14,6,0.0,10.3,1,1,67,01:42 PM,03:38 AM,06:44 AM,07:05 PM,4,8,10,8,16,28,70,1.8,1016,14,10,58,10
2010-03-26,16,4,0.0,11.6,1,1,75,02:57 PM,04:15 AM,06:43 AM,07:06 PM,1,8,10,8,20,21,56,0.0,1018,16,10,35,12
2010-03-27,18,4,0.0,11.6,1,1,82,04:12 PM,04:49 AM,06:41 AM,07:08 PM,-1,12,12,12,8,11,43,0.0,1014,18,10,155,5
2010-03-28,20,4,0.0,11.6,1,1,89,05:28 PM,05:19 AM,06:39 AM,07:09 PM,1,11,12,11,19,18,51,1.4,1005,20,10,210,14
2010-03-29,10,2,0.0,11.6,1,1,96,06:42 PM,05:49 AM,06:38 AM,07:10 PM,1,3,6,3,20,42,69,0.3,1010,10,10,239,16
2010-03-30,8,2,0.0,11.6,1,1,100,07:57 PM,06:18 AM,06:36 AM,07:11 PM,1,2,5,2,17,41,76,0.7,1019,8,9,250,12
2010-03-31,14,1,0.0,11.6,1,1,100,09:10 PM,06:49 AM,06:35 AM,07:12 PM,-0,6,8,6,15,14,60,0.0,1017,14,10,179,9
2010-04-01,16,4,0.0,11.6,1,1,77,10:22 PM,07:25 AM,06:33 AM,07:13 PM,4,9,10,9,15,31,71,0.8,1015,16,10,249,10
2010-04-02,16,5,0.0,11.6,1,1,70,11:29 PM,08:04 AM,06:31 AM,07:14 PM,4,9,10,9,11,36,71,3.7,1014,16,9,196,8
2010-04-03,11,5,0.0,11.6,1,1,62,No moonrise,08:50 AM,06:30 AM,07:15 PM,4,6,8,6,11,47,80,0.2,1017,11,9,236,8
2010-04-04,16,2,0.0,11.6,1,1,55,12:30 AM,09:42 AM,06:28 AM,07:16 PM,-1,8,9,8,11,5,53,0.0,1023,16,10,59,6
2010-04-05,18,2,0.0,11.6,1,1,47,01:23 AM,10:38 AM,06:27 AM,07:17 PM,-1,9,10,9,11,18,49,0.0,1021,18,10,105,6
2010-04-06,20,3,0.0,11.6,1,1,40,02:07 AM,11:38 AM,06:25 AM,07:18 PM,-0,10,11,10,12,23,50,1.4,1009,20,9,190,8
2010-04-07,9,2,0.0,10.3,1,1,32,02:44 AM,12:38 PM,06:23 AM,07:19 PM,3,4,6,4,15,62,81,0.5,1008,9,8,252,11
2010-04-08,9,3,0.0,11.6,1,1,24,03:15 AM,01:38 PM,06:22 AM,07:20 PM,1,4,6,4,14,49,74,0.0,1016,9,10,294,10
2010-04-09,10,0,0.0,11.6,1,1,17,03:43 AM,02:37 PM,06:20 AM,07:21 PM,-1,3,5,3,12,26,69,0.0,1020,10,10,266,9
2010-04-10,11,-0,0.0,11.6,1,1,9,04:07 AM,03:36 PM,06:19 AM,07:22 PM,-2,4,6,4,10,18,60,0.0,1017,11,10,233,7
2010-04-11,10,1,0.0,11.6,1,1,2,04:30 AM,04:35 PM,06:17 AM,07:23 PM,-0,3,6,3,20,46,67,2.0,1009,10,10,50,14
2010-04-12,9,1,0.0,11.6,1,1,0,04:53 AM,05:35 PM,06:16 AM,07:24 PM,1,2,5,2,19,45,74,1.3,1012,9,10,101,14
2010-04-13,15,-1,0.0,11.6,1,1,0,05:17 AM,06:36 PM,06:14 AM,07:25 PM,-1,7,8,7,7,3,57,0.0,1017,15,10,194,5
2010-04-14,15,1,0.0,10.3,1,1,0,05:43 AM,07:40 PM,06:13 AM,07:26 PM,2,8,9,8,12,29,65,0.2,1016,15,9,215,8
2010-04-15,17,3,0.0,11.6,1,1,5,06:11 AM,08:45 PM,06:11 AM,07:27 PM,3,10,10,10,8,16,63,0.0,1016,17,10,214,6
2010-04-16,21,4,0.0,11.6,1,1,13,06:46 AM,09:51 PM,06:10 AM,07:28 PM,4,14,14,14,7,14,54,0.0,1015,21,10,194,4
2010-04-17,22,8,0.0,10.4,1,1,21,07:27 AM,10:56 PM,06:08 AM,07:29 PM,5,15,15,15,12,22,55,5.2,1014,22,10,157,8
2010-04-18,15,6,0.0,11.6,1,1,28,08:17 AM,11:56 PM,06:07 AM,07:30 PM,8,10,11,10,11,31,84,0.5,1019,15,7,110,7
2010-04-19,21,6,0.0,11.6,1,1,36,09:15 AM,No moonset,06:05 AM,07:31 PM,7,12,13,12,12,41,71,0.0,1016,21,8,136,7
2010-04-20,21,9,0.0,11.6,1,1,43,10:21 AM,12:49 AM,06:04 AM,07:32 PM,8,13,14,13,15,25,70,0.8,1008,21,10,187,10
2010-04-21,15,5,0.0,11.6,1,1,51,11:32 AM,01:36 AM,06:03 AM,07:33 PM,5,9,10,9,14,25,72,1.2,1007,15,10,294,11
2010-04-22,14,2,0.0,11.6,1,1,58,12:44 PM,02:14 AM,06:01 AM,07:34 PM,1,7,8,7,16,18,63,0.0,1015,14,10,260,11
2010-04-23,19,1,0.0,13.4,1,1,66,01:57 PM,02:48 AM,06:00 AM,07:35 PM,-1,12,12,12,6,5,47,0.0,1021,19,10,107,4
2010-04-24,21,5,0.0,13.8,1,1,73,03:09 PM,03:19 AM,05:58 AM,07:36 PM,-1,13,13,13,10,9,41,0.0,1020,21,10,166,6
2010-04-25,23,6,0.0,13.8,1,1,81,04:21 PM,03:48 AM,05:57 AM,07:37 PM,2,15,15,15,11,37,45,0.0,1017,23,10,145,7
2010-04-26,20,9,0.0,13.8,1,1,89,05:34 PM,04:16 AM,05:56 AM,07:38 PM,2,13,14,13,19,11,49,0.0,1017,20,10,66,13
2010-04-27,14,7,0.0,13.3,1,1,96,06:47 PM,04:46 AM,05:54 AM,07:39 PM,2,8,10,8,15,41,60,0.0,1017,14,10,52,10
2010-04-28,19,4,0.0,13.9,1,1,100,07:59 PM,05:19 AM,05:53 AM,07:40 PM,2,10,11,10,17,21,54,0.0,1016,19,10,51,11
2010-04-29,18,5,0.0,13.9,1,1,89,09:09 PM,05:57 AM,05:52 AM,07:41 PM,0,11,12,11,16,11,49,0.0,1016,18,10,60,10
2010-04-30,18,4,0.0,13.9,1,1,81,10:13 PM,06:40 AM,05:51 AM,07:42 PM,-3,10,11,10,18,5,43,0.0,1014,18,10,56,12
2010-05-01,19,3,0.0,13.9,1,1,78,11:11 PM,07:30 AM,05:49 AM,07:43 PM,-6,11,12,11,14,2,35,0.0,1014,19,10,96,9
2010-05-02,22,4,0.0,14.0,1,1,71,11:59 PM,08:26 AM,05:48 AM,07:44 PM,-1,14,14,14,11,3,41,0.0,1014,22,10,145,6
2010-05-03,23,6,0.0,14.0,1,1,64,No moonrise,09:25 AM,05:47 AM,07:45 PM,2,15,16,15,10,4,47,0.0,1013,23,10,204,6
2010-05-04,24,6,0.0,14.0,1,1,57,12:40 AM,10:26 AM,05:46 AM,07:46 PM,-1,15,16,15,14,9,38,0.0,1012,24,10,223,9
2010-05-05,24,6,0.0,14.0,1,1,49,01:14 AM,11:27 AM,05:45 AM,07:47 PM,0,16,16,16,14,3,40,0.0,1013,24,10,244,9
2010-05-06,23,7,0.0,14.1,1,1,42,01:43 AM,12:26 PM,05:43 AM,07:48 PM,3,17,17,17,11,3,46,0.0,1010,23,10,188,7
2010-05-07,27,8,0.0,14.1,1,1,35,02:08 AM,01:26 PM,05:42 AM,07:49 PM,2,19,18,19,14,9,37,0.0,1007,27,10,245,8
2010-05-08,25,10,0.0,14.1,1,1,27,02:32 AM,02:24 PM,05:41 AM,07:50 PM,2,18,18,18,16,11,41,0.0,1009,25,10,261,10
2010-05-09,25,9,0.0,13.4,1,1,20,02:55 AM,03:23 PM,05:40 AM,07:51 PM,8,16,16,16,12,26,66,7.3,1007,25,9,209,8
2010-05-10,19,9,0.0,14.1,1,1,13,03:19 AM,04:23 PM,05:39 AM,07:52 PM,5,13,14,13,16,21,62,0.0,1010,19,9,303,11
2010-05-11,22,6,0.0,14.2,1,1,6,03:44 AM,05:26 PM,05:38 AM,07:53 PM,3,16,16,16,9,4,50,0.0,1013,22,10,154,5
2010-05-12,24,9,0.0,14.2,1,1,0,04:11 AM,06:31 PM,05:37 AM,07:54 PM,4,17,17,17,12,4,47,0.0,1013,24,10,204,8
2010-05-13,27,10,0.0,14.2,1,1,0,04:44 AM,07:38 PM,05:36 AM,07:55 PM,3,20,19,20,13,4,38,0.0,1011,27,10,167,8
2010-05-14,27,13,0.0,14.2,1,1,1,05:23 AM,08:44 PM,05:35 AM,07:56 PM,4,20,20,20,18,9,38,0.1,1010,27,10,268,12
2010-05-15,25,11,0.0,14.2,1,1,9,06:10 AM,09:48 PM,05:34 AM,07:57 PM,7,18,18,18,14,16,55,0.5,1013,25,10,201,9
2010-05-16,29,14,0.0,14.3,1,1,16,07:08 AM,10:45 PM,05:33 AM,07:58 PM,3,21,21,21,25,6,37,0.0,1007,29,10,223,17
2010-05-17,20,9,0.0,14.3,1,1,23,08:12 AM,11:34 PM,05:32 AM,07:58 PM,0,15,15,15,22,5,39,0.0,1008,20,10,259,15
2010-05-18,20,7,0.0,14.3,1,1,31,09:23 AM,No moonset,05:31 AM,07:59 PM,2,13,13,13,14,37,51,0.4,1007,20,9,261,10
2010-05-19,18,7,0.0,14.5,1,1,38,10:35 AM,12:15 AM,05:31 AM,08:00 PM,4,12,12,12,13,41,61,0.1,1013,18,10,233,9
2010-05-20,17,6,0.0,14.5,1,1,45,11:48 AM,12:50 AM,05:30 AM,08:01 PM,4,11,12,11,11,33,63,0.0,1015,17,10,215,7
2010-05-21,19,4,0.0,14.5,1,1,52,01:00 PM,01:22 AM,05:29 AM,08:02 PM,4,11,11,11,9,25,70,1.8,1013,19,9,179,6
2010-05-22,17,8,0.0,14.5,1,1,60,02:10 PM,01:50 AM,05:28 AM,08:03 PM,6,12,12,12,9,57,70,2.0,1008,17,10,220,7
2010-05-23,13,6,0.0,12.4,1,1,67,03:21 PM,02:18 AM,05:28 AM,08:04 PM,7,9,10,9,14,54,80,0.2,1011,13,9,296,10
2010-05-24,18,4,0.0,14.5,1,1,74,04:31 PM,02:46 AM,05:27 AM,08:05 PM,4,12,12,12,9,15,65,0.0,1015,18,9,256,7
2010-05-25,21,6,0.0,14.5,1,1,81,05:42 PM,03:17 AM,05:26 AM,08:05 PM,5,15,15,15,10,21,58,0.0,1015,21,10,247,7
2010-05-26,25,8,0.0,14.5,1,1,89,06:52 PM,03:52 AM,05:26 AM,08:06 PM,4,17,17,17,9,6,46,0.0,1015,25,10,236,5
2010-05-27,26,11,0.0,14.5,1,1,96,07:58 PM,04:33 AM,05:25 AM,08:07 PM,6,19,19,19,9,7,46,0.0,1013,26,10,112,5
2010-05-28,26,12,0.0,14.5,1,1,100,08:58 PM,05:20 AM,05:24 AM,08:08 PM,9,20,20,20,8,20,54,0.1,1013,26,10,182,5
2010-05-29,29,13,0.0,14.5,1,1,89,09:51 PM,06:13 AM,05:24 AM,08:09 PM,8,19,20,19,11,22,51,0.0,1015,29,10,141,7
2010-05-30,28,11,0.0,14.5,1,1,82,10:35 PM,07:12 AM,05:23 AM,08:09 PM,7,20,20,20,9,14,47,0.0,1014,28,10,170,6
2010-05-31,28,13,0.0,13.5,1,1,78,11:12 PM,08:12 AM,05:23 AM,08:10 PM,8,20,20,20,13,26,53,5.9,1012,28,10,173,9
2010-06-01,28,13,0.0,14.5,1,1,63,11:43 PM,09:14 AM,05:22 AM,08:11 PM,11,21,21,21,14,16,56,0.0,1009,28,10,143,10
2010-06-02,28,16,0.0,14.5,1,1,55,No moonrise,10:14 AM,05:22 AM,08:11 PM,8,22,21,22,16,11,44,0.0,1004,28,10,157,11
2010-06-03,27,13,0.0,14.5,1,1,48,12:10 AM,11:14 AM,05:22 AM,08:12 PM,9,21,21,21,13,18,53,0.0,1009,27,10,266,8
2010-06-04,28,13,0.0,14.5,1,1,40,12:34 AM,12:12 PM,05:21 AM,08:13 PM,9,21,21,21,11,15,52,0.0,1012,28,10,225,7
2010-06-05,28,13,0.0,14.5,1,1,32,12:57 AM,01:11 PM,05:21 AM,08:13 PM,9,22,21,22,11,9,50,0.0,1013,28,10,207,7
2010-06-06,28,13,0.0,14.5,1,1,25,01:20 AM,02:10 PM,05:21 AM,08:14 PM,11,19,19,19,15,22,66,2.2,1008,28,10,177,10
2010-06-07,22,12,0.0,13.5,1,1,17,01:44 AM,03:11 PM,05:20 AM,08:15 PM,12,17,18,17,10,47,74,1.6,1006,22,8,278,6
2010-06-08,22,11,0.0,14.5,1,1,10,02:10 AM,04:14 PM,05:20 AM,08:15 PM,11,16,17,16,9,52,73,0.2,1009,22,8,225,6
2010-06-09,22,12,0.0,14.5,1,1,2,02:40 AM,05:20 PM,05:20 AM,08:16 PM,12,17,18,17,11,42,73,4.2,1011,22,8,106,7
2010-06-10,21,13,0.0,13.5,1,1,0,03:16 AM,06:27 PM,05:20 AM,08:16 PM,12,17,18,17,15,42,77,4.2,1011,21,9,28,10
2010-06-11,22,12,0.0,14.5,1,1,0,04:00 AM,07:33 PM,05:20 AM,08:17 PM,12,17,18,17,13,34,77,3.2,1013,22,8,31,8
2010-06-12,24,11,0.0,14.5,1,1,0,04:54 AM,08:33 PM,05:20 AM,08:17 PM,11,19,19,19,6,37,64,0.0,1013,24,9,130,4
2010-06-13,30,15,0.0,14.5,1,1,5,05:57 AM,09:28 PM,05:20 AM,08:18 PM,9,23,23,23,13,6,45,0.0,1011,30,10,127,8
2010-06-14,30,17,0.0,14.5,1,1,13,07:08 AM,10:13 PM,05:20 AM,08:18 PM,11,22,22,22,20,9,51,0.2,1011,30,10,165,13
