date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2010-03-03,-4,-16,0.0,10.1,1,1,78,11:13 PM,07:55 AM,07:46 AM,06:34 PM,-8,-11,-8,-11,13,45,99,0.0,1024,-4,0,208,7
2010-03-04,0,-7,0.0,7.0,1,1,71,No moonrise,08:09 AM,07:44 AM,06:36 PM,-4,-6,-3,-6,12,60,99,0.0,1023,0,0,213,7
2010-03-05,-3,-10,0.0,8.5,1,1,63,12:44 AM,08:27 AM,07:41 AM,06:38 PM,-6,-11,-5,-11,26,44,98,0.0,1018,-3,5,178,15
2010-03-06,-3,-10,0.0,5.5,1,1,56,02:10 AM,08:52 AM,07:39 AM,06:41 PM,-6,-8,-6,-8,9,86,99,0.0,1021,-3,1,235,6
2010-03-07,-3,-9,0.0,5.5,1,1,49,03:25 AM,09:28 AM,07:36 AM,06:43 PM,-6,-9,-6,-9,10,90,99,0.0,1023,-3,0,72,7
2010-03-08,-6,-8,1.4,5.6,1,1,42,04:25 AM,10:18 AM,07:33 AM,06:45 PM,-7,-12,-7,-12,16,100,99,1.7,1016,-6,1,101,11
2010-03-09,-6,-9,2.8,5.6,1,1,34,05:08 AM,11:22 AM,07:31 AM,06:47 PM,-8,-12,-8,-12,14,100,99,3.3,1002,-6,1,217,10
2010-03-10,-8,-9,0.6,5.6,1,1,27,05:38 AM,12:33 PM,07:28 AM,06:49 PM,-9,-15,-9,-15,22,100,99,0.7,1008,-8,5,291,15
2010-03-11,-5,-11,0.1,7.1,1,1,20,05:58 AM,01:49 PM,07:25 AM,06:51 PM,-8,-11,-8,-11,10,85,99,0.1,1010,-5,1,262,7
2010-03-12,-4,-14,0.3,5.7,1,1,12,06:12 AM,03:05 PM,07:23 AM,06:54 PM,-9,-15,-9,-15,20,84,99,0.4,1014,-4,4,244,12
2010-03-13,-2,-5,0.3,5.7,1,1,5,06:22 AM,04:21 PM,07:20 AM,06:56 PM,-4,-9,-4,-9,24,95,99,0.4,1011,-2,6,195,15
2010-03-14,-1,-3,0.1,5.7,1,1,0,06:31 AM,05:36 PM,07:17 AM,06:58 PM,-2,-5,-2,-5,14,96,99,0.1,1001,-1,3,220,9
2010-03-15,-2,-5,0.6,5.9,1,1,0,06:39 AM,06:51 PM,07:14 AM,07:00 PM,-4,-7,-4,-7,15,92,99,0.7,1000,-2,2,229,10
2010-03-16,-3,-7,0.2,6.0,1,1,2,06:47 AM,08:07 PM,07:12 AM,07:02 PM,-5,-9,-5,-9,17,86,99,0.2,1008,-3,3,220,11
2010-03-17,-3,-8,1.1,6.0,1,1,9,06:56 AM,09:25 PM,07:09 AM,07:05 PM,-6,-10,-6,-10,16,100,99,1.3,1003,-3,4,215,10
2010-03-18,-7,-12,0.3,6.0,1,1,16,07:06 AM,10:45 PM,07:06 AM,07:07 PM,-10,-15,-10,-15,16,98,98,0.4,1015,-7,4,245,11
2010-03-19,-8,-12,0.1,6.0,1,1,24,07:20 AM,No moonset,07:03 AM,07:09 PM,-10,-16,-10,-16,18,100,98,0.2,1019,-8,6,250,12
2010-03-20,-7,-16,0.0,6.1,1,1,31,07:39 AM,12:07 AM,07:01 AM,07:11 PM,-11,-16,-11,-16,15,88,98,0.0,1019,-7,4,250,10
2010-03-21,-7,-25,0.0,6.3,1,1,38,08:06 AM,01:28 AM,06:58 AM,07:13 PM,-12,-16,-12,-16,12,78,99,0.0,1021,-7,3,142,8
2010-03-22,-2,-9,0.0,6.3,1,1,46,08:49 AM,02:41 AM,06:55 AM,07:15 PM,-5,-10,-5,-10,19,100,99,0.0,1012,-2,9,154,13
2010-03-23,0,-2,0.4,6.3,1,1,53,09:50 AM,03:41 AM,06:52 AM,07:17 PM,-1,-5,-1,-5,22,94,99,0.5,998,0,6,207,14
2010-03-24,-3,-7,0.3,6.4,1,1,60,11:09 AM,04:23 AM,06:50 AM,07:20 PM,-5,-10,-5,-10,23,89,98,0.4,1007,-3,6,250,15
2010-03-25,-1,-7,1.8,6.4,1,1,67,12:40 PM,04:52 AM,06:47 AM,07:22 PM,-3,-7,-3,-7,14,96,99,2.2,1009,-1,2,255,9
2010-03-26,-7,-12,0.4,6.4,1,1,75,02:15 PM,05:13 AM,06:44 AM,07:24 PM,-10,-16,-10,-16,21,99,98,0.4,1014,-7,6,317,15
2010-03-27,-4,-13,0.9,6.4,1,1,82,03:51 PM,05:27 AM,06:42 AM,07:26 PM,-9,-15,-8,-15,23,89,98,1.1,1019,-4,7,265,16
2010-03-28,-0,-7,1.3,9.0,1,1,89,05:27 PM,05:40 AM,06:39 AM,07:28 PM,-2,-6,-2,-6,22,74,99,1.6,1019,-0,5,289,14
2010-03-29,1,-17,0.2,7.8,1,1,96,07:01 PM,05:50 AM,06:36 AM,07:30 PM,-4,-6,-4,-6,15,67,99,0.2,1029,1,2,225,8
2010-03-30,1,-4,0.0,7.8,1,1,100,08:35 PM,06:01 AM,06:33 AM,07:32 PM,-1,-4,-1,-4,18,48,98,0.0,1029,1,2,230,9
2010-03-31,4,-2,0.0,10.3,1,1,100,10:09 PM,06:14 AM,06:31 AM,07:34 PM,0,-2,1,-2,18,49,96,0.0,1026,4,4,260,11
2010-04-01,3,0,0.0,6.5,1,1,77,11:40 PM,06:30 AM,06:28 AM,07:37 PM,2,-0,2,-0,12,100,100,0.1,1028,3,0,204,7
2010-04-02,2,0,0.1,6.6,1,1,70,No moonrise,06:53 AM,06:25 AM,07:39 PM,1,-0,1,-0,9,98,100,0.4,1030,2,1,255,5
2010-04-03,7,0,0.0,7.8,1,1,62,01:02 AM,07:25 AM,06:23 AM,07:41 PM,2,0,2,0,11,95,99,0.0,1027,7,0,290,7
2010-04-04,7,-0,0.0,6.6,1,1,55,02:11 AM,08:10 AM,06:20 AM,07:43 PM,3,2,3,2,8,94,97,0.0,1026,7,3,296,5
2010-04-05,6,2,0.0,6.6,1,1,47,03:02 AM,09:10 AM,06:17 AM,07:45 PM,5,4,5,4,10,100,100,0.5,1027,6,0,160,5
2010-04-06,4,-3,0.2,6.7,1,1,40,03:37 AM,10:20 AM,06:14 AM,07:47 PM,0,-3,1,-3,17,100,96,1.0,1032,4,5,79,12
2010-04-07,2,-6,0.0,11.6,1,1,32,04:01 AM,11:35 AM,06:12 AM,07:49 PM,-4,-5,-2,-5,12,41,86,0.0,1035,2,10,157,8
2010-04-08,5,-4,0.0,6.7,1,1,24,04:17 AM,12:51 PM,06:09 AM,07:51 PM,-0,-2,1,-2,12,68,92,0.3,1033,5,7,263,7
2010-04-09,9,0,0.0,7.9,1,1,17,04:29 AM,02:06 PM,06:07 AM,07:53 PM,4,3,4,3,8,77,95,0.9,1034,9,5,233,5
2010-04-10,8,-1,0.0,11.6,1,1,9,04:39 AM,03:21 PM,06:04 AM,07:55 PM,2,1,4,1,16,21,89,0.0,1031,8,6,197,9
2010-04-11,8,-1,0.0,11.6,1,1,2,04:48 AM,04:36 PM,06:01 AM,07:58 PM,1,1,3,1,14,47,89,0.0,1026,8,5,186,9
2010-04-12,7,-1,0.0,9.0,1,1,0,04:56 AM,05:52 PM,05:59 AM,08:00 PM,1,1,3,1,8,85,90,1.6,1018,7,6,230,6
2010-04-13,3,-1,2.3,9.0,1,1,0,05:05 AM,07:09 PM,05:56 AM,08:02 PM,-0,-1,1,-1,10,92,91,2.7,1018,3,5,267,7
2010-04-14,2,-2,1.4,9.1,1,1,0,05:15 AM,08:29 PM,05:54 AM,08:04 PM,-2,-2,-0,-2,8,95,90,1.6,1016,2,5,247,6
2010-04-15,4,-4,0.2,10.2,1,1,5,05:28 AM,09:52 PM,05:51 AM,08:06 PM,-2,-3,1,-3,15,63,86,0.3,1015,4,7,299,10
2010-04-16,5,-3,0.0,10.2,1,1,13,05:46 AM,11:14 PM,05:48 AM,08:08 PM,0,-1,2,-1,16,69,91,2.2,1018,5,6,240,10
2010-04-17,8,1,0.0,11.3,1,1,21,06:11 AM,No moonset,05:46 AM,08:10 PM,3,4,5,4,8,76,89,0.5,1020,8,7,256,5
2010-04-18,12,1,0.0,11.3,1,1,28,06:49 AM,12:31 AM,05:43 AM,08:12 PM,5,5,7,5,19,85,88,0.8,1019,12,6,213,12
2010-04-19,10,7,0.0,10.3,1,1,36,07:46 AM,01:35 AM,05:41 AM,08:14 PM,7,6,8,6,19,88,93,1.5,1016,10,7,229,12
2010-04-20,12,4,0.0,14.5,1,1,43,08:59 AM,02:22 AM,05:38 AM,08:16 PM,6,8,9,8,11,56,86,0.0,1016,12,6,194,7
2010-04-21,16,5,0.0,14.5,1,1,51,10:25 AM,02:55 AM,05:36 AM,08:18 PM,7,9,10,9,13,28,84,0.2,1018,16,6,253,9
2010-04-22,20,5,0.0,14.5,1,1,58,11:57 AM,03:17 AM,05:33 AM,08:21 PM,8,13,14,13,16,21,70,0.0,1024,20,8,166,10
2010-04-23,20,9,0.0,14.5,1,1,66,01:29 PM,03:33 AM,05:31 AM,08:23 PM,7,14,15,14,31,29,60,0.0,1023,20,10,161,20
2010-04-24,14,6,0.0,11.4,1,1,73,03:01 PM,03:46 AM,05:28 AM,08:25 PM,8,10,11,10,20,63,81,7.3,1020,14,8,227,12
2010-04-25,13,3,0.0,12.5,1,1,81,04:32 PM,03:57 AM,05:26 AM,08:27 PM,3,7,8,7,12,53,72,0.0,1024,13,10,203,7
2010-04-26,17,6,0.0,13.5,1,1,89,06:04 PM,04:08 AM,05:23 AM,08:29 PM,8,11,11,11,12,47,81,1.2,1008,17,10,112,8
2010-04-27,8,1,0.4,9.4,1,1,96,07:36 PM,04:19 AM,05:21 AM,08:31 PM,3,2,4,2,13,99,89,2.1,1003,8,8,295,10
2010-04-28,4,-2,1.6,10.5,1,1,100,09:08 PM,04:34 AM,05:18 AM,08:33 PM,-2,-2,1,-2,10,87,80,1.9,1009,4,7,255,8
2010-04-29,6,-3,0.2,12.5,1,1,89,10:34 PM,04:54 AM,05:16 AM,08:35 PM,-5,-3,0,-3,12,61,69,0.3,1010,6,8,300,9
2010-04-30,9,-1,0.0,10.5,1,1,81,11:51 PM,05:22 AM,05:14 AM,08:38 PM,3,3,5,3,14,74,90,1.7,1012,9,7,255,8
2010-05-01,14,-2,0.0,14.5,1,1,78,No moonrise,06:01 AM,05:11 AM,08:40 PM,1,8,8,8,6,16,66,0.0,1018,14,8,265,4
2010-05-02,17,4,0.0,14.5,1,1,71,12:51 AM,06:56 AM,05:09 AM,08:42 PM,5,11,11,11,13,40,67,0.0,1017,17,10,257,8
2010-05-03,18,9,0.0,11.6,1,1,64,01:33 AM,08:03 AM,05:06 AM,08:44 PM,11,13,13,13,15,77,87,1.7,1015,18,6,262,11
2010-05-04,19,11,0.0,11.6,1,1,57,02:02 AM,09:18 AM,05:04 AM,08:46 PM,12,14,15,14,16,73,86,1.9,1017,19,6,279,11
2010-05-05,24,9,0.0,14.5,1,1,49,02:21 AM,10:34 AM,05:02 AM,08:48 PM,10,17,17,17,14,39,68,0.0,1019,24,8,264,9
2010-05-06,26,12,0.0,14.5,1,1,42,02:35 AM,11:50 AM,05:00 AM,08:50 PM,8,20,20,20,14,5,49,0.0,1018,26,10,267,9
2010-05-07,19,10,0.0,14.5,1,1,35,02:46 AM,01:05 PM,04:57 AM,08:52 PM,3,15,15,15,18,31,46,0.3,1018,19,10,303,12
2010-05-08,14,4,0.0,14.5,1,1,27,02:55 AM,02:19 PM,04:55 AM,08:54 PM,-2,8,10,8,13,8,45,0.0,1025,14,10,232,9
2010-05-09,19,2,0.0,14.5,1,1,20,03:04 AM,03:34 PM,04:53 AM,08:56 PM,-2,11,12,11,10,11,41,0.0,1026,19,10,175,6
2010-05-10,20,4,0.0,14.5,1,1,13,03:13 AM,04:50 PM,04:51 AM,08:59 PM,0,13,13,13,11,20,44,0.0,1027,20,10,71,8
2010-05-11,25,3,0.0,16.5,1,1,6,03:22 AM,06:09 PM,04:49 AM,09:01 PM,2,18,18,18,6,4,37,0.0,1027,25,10,218,3
2010-05-12,28,12,0.0,16.6,1,1,0,03:34 AM,07:31 PM,04:47 AM,09:03 PM,4,21,21,21,14,19,36,0.0,1024,28,10,201,9
2010-05-13,25,15,0.0,16.6,1,1,0,03:50 AM,08:54 PM,04:45 AM,09:05 PM,6,20,20,20,13,32,41,0.5,1026,25,10,144,9
2010-05-14,26,10,0.0,16.6,1,1,1,04:13 AM,10:15 PM,04:43 AM,09:07 PM,3,21,20,21,11,1,34,0.0,1028,26,10,183,8
2010-05-15,29,10,0.0,16.7,1,1,9,04:47 AM,11:26 PM,04:41 AM,09:09 PM,1,22,21,22,8,12,28,0.0,1023,29,10,254,5
2010-05-16,23,14,0.0,14.2,1,1,16,05:38 AM,No moonset,04:39 AM,09:11 PM,6,19,19,19,14,50,44,0.0,1018,23,10,273,10
2010-05-17,10,3,0.0,13.4,1,1,23,06:48 AM,12:19 AM,04:37 AM,09:13 PM,3,3,6,3,18,90,80,2.5,1023,10,8,66,13
2010-05-18,14,1,0.0,16.8,1,1,31,08:12 AM,12:57 AM,04:35 AM,09:14 PM,-2,6,8,6,12,12,51,0.1,1023,14,10,85,9
2010-05-19,14,-0,0.0,16.8,1,1,38,09:44 AM,01:22 AM,04:33 AM,09:16 PM,-3,8,9,8,12,12,44,0.0,1021,14,10,44,9
2010-05-20,10,-1,0.0,16.9,1,1,45,11:15 AM,01:40 AM,04:31 AM,09:18 PM,-5,4,5,4,10,22,51,0.0,1023,10,10,80,8
2010-05-21,16,-0,0.0,16.6,1,1,52,12:46 PM,01:53 AM,04:30 AM,09:20 PM,1,8,10,8,16,41,57,0.5,1018,16,9,281,10
2010-05-22,21,9,0.0,16.9,1,1,60,02:15 PM,02:04 AM,04:28 AM,09:22 PM,5,16,17,16,17,32,53,0.1,1008,21,10,282,12
2010-05-23,12,3,0.0,15.1,1,1,67,03:44 PM,02:15 AM,04:26 AM,09:24 PM,4,10,10,10,8,65,67,0.1,1010,12,10,158,7
2010-05-24,20,3,0.0,17.0,1,1,74,05:13 PM,02:26 AM,04:25 AM,09:25 PM,0,13,14,13,8,11,45,0.0,1013,20,10,203,5
2010-05-25,24,6,0.0,17.0,1,1,81,06:43 PM,02:40 AM,04:23 AM,09:27 PM,2,17,17,17,10,34,39,0.0,1010,24,10,144,6
2010-05-26,26,13,0.0,17.1,1,1,89,08:10 PM,02:57 AM,04:22 AM,09:29 PM,3,21,21,21,13,16,34,0.0,1004,26,10,169,8
2010-05-27,24,13,0.0,15.9,1,1,96,09:31 PM,03:21 AM,04:20 AM,09:30 PM,7,18,19,18,14,48,52,1.2,999,24,9,182,10
2010-05-28,16,9,0.0,15.9,1,1,100,10:38 PM,03:55 AM,04:19 AM,09:32 PM,9,12,13,12,13,67,81,6.3,999,16,8,240,10
2010-05-29,8,4,0.0,12.9,1,1,89,11:28 PM,04:43 AM,04:17 AM,09:34 PM,7,5,7,5,14,100,96,3.8,1003,8,6,241,10
2010-05-30,12,2,0.0,16.6,1,1,82,No moonrise,05:46 AM,04:16 AM,09:35 PM,2,5,8,5,17,41,71,0.4,1016,12,10,263,13
2010-05-31,19,1,0.0,17.2,1,1,78,12:01 AM,06:59 AM,04:15 AM,09:37 PM,3,11,12,11,13,19,57,0.0,1020,19,10,278,9
2010-06-01,17,9,0.0,15.9,1,1,63,12:24 AM,08:15 AM,04:14 AM,09:38 PM,11,13,14,13,17,47,83,1.7,1019,17,8,261,11
2010-06-02,22,9,0.0,16.7,1,1,55,12:41 AM,09:32 AM,04:13 AM,09:39 PM,9,17,18,17,15,24,62,0.0,1021,22,8,276,10
2010-06-03,19,13,0.0,15.2,1,1,48,12:53 AM,10:48 AM,04:12 AM,09:41 PM,14,15,16,15,13,77,92,6.0,1017,19,5,197,8
2010-06-04,23,14,0.0,15.9,1,1,40,01:03 AM,12:02 PM,04:11 AM,09:42 PM,15,17,18,17,11,55,88,3.6,1014,23,10,199,6
2010-06-05,31,15,0.0,17.3,1,1,32,01:12 AM,01:16 PM,04:10 AM,09:43 PM,12,22,22,22,22,31,57,0.1,1009,31,10,191,13
2010-06-06,21,12,0.0,16.7,1,1,25,01:20 AM,02:30 PM,04:09 AM,09:45 PM,13,18,18,18,20,47,73,2.7,1004,21,9,250,13
2010-06-07,16,7,0.0,17.4,1,1,17,01:29 AM,03:47 PM,04:08 AM,09:46 PM,2,11,12,11,17,14,51,0.0,1014,16,10,280,13
2010-06-08,20,5,0.0,17.4,1,1,10,01:40 AM,05:07 PM,04:07 AM,09:47 PM,4,13,14,13,17,30,55,0.6,1012,20,10,251,11
